;request_id;timestamp;user_id;movie_id;rating;status
12636;55838;884110927;200;333;4.0;cache_missed
12637;55839;884110927;200;332;2.0;cache_hit
12638;55840;884110967;200;259;4.0;cache_missed
12639;55841;884110967;200;303;2.0;cache_missed
12640;55842;884110967;200;270;4.0;cache_hit
12641;55843;884110967;200;318;2.0;cache_missed
12642;55844;884110967;200;330;4.0;cache_missed
12643;55845;884111029;200;320;3.0;cache_missed
12644;55846;884111029;200;314;3.0;cache_missed
12645;55847;884111064;200;324;5.0;cache_hit
12646;55848;884111064;200;288;2.0;cache_missed
12647;55849;884111095;200;325;2.0;cache_missed
12648;55850;884111095;200;357;1.0;cache_hit
12649;55851;884111217;200;650;4.0;cache_hit
12650;55852;884111217;200;356;4.0;cache_missed
12651;55853;884111217;200;27;3.0;cache_hit
12652;55854;884111217;200;184;5.0;cache_hit
12653;55855;884111269;200;317;5.0;cache_hit
12654;55856;884111269;200;171;5.0;cache_hit
12655;55857;884111269;200;55;5.0;cache_hit
12656;55858;884111269;200;11;4.0;cache_missed
12657;55859;884111270;200;70;3.0;cache_missed
12658;55860;884111270;200;209;2.0;cache_hit
12659;55861;884111312;200;97;4.0;cache_hit
12660;55862;884111312;200;186;3.0;cache_hit
12661;55863;884111312;200;431;3.0;cache_missed
12662;55864;884111312;200;1068;2.0;cache_hit
12663;55865;884111359;200;1130;5.0;cache_missed
12664;55866;884111360;200;215;4.0;cache_hit
12665;55867;884111360;200;172;3.0;cache_hit
12666;55868;884111360;200;481;4.0;cache_missed
12667;55869;884111360;200;206;3.0;cache_missed
12668;55870;884111360;200;526;3.0;cache_missed
12669;55871;884111397;200;220;3.0;cache_missed
12670;55872;884111397;200;555;4.0;cache_missed
12671;55873;884111397;200;478;4.0;cache_hit
12672;55874;884111397;200;194;3.0;cache_hit
12673;55875;884111436;200;407;4.0;cache_missed
12674;55876;884111436;200;63;3.0;cache_missed
12675;55877;884111485;200;606;4.0;cache_missed
12676;55878;884111485;200;99;4.0;cache_missed
12677;55879;884111485;200;47;3.0;cache_missed
12678;55880;884111485;200;181;4.0;cache_hit
12679;55881;884111485;200;641;4.0;cache_missed
12680;55882;884111546;200;846;2.0;cache_missed
12681;55883;884111546;200;508;3.0;cache_hit
12682;55884;884111546;200;58;4.0;cache_missed
12683;55885;884111546;200;482;3.0;cache_hit
12684;55886;884111546;200;514;5.0;cache_missed
12685;55887;884111546;200;127;2.0;cache_missed
12686;55888;884111598;200;275;5.0;cache_hit
12687;55889;884111598;200;479;4.0;cache_missed
12688;55890;884111599;200;1038;3.0;cache_missed
12689;55891;884111637;200;520;2.0;cache_missed
12690;55892;884111637;200;1424;3.0;cache_missed
12691;55893;884111637;200;85;4.0;cache_missed
12692;55894;884111637;200;191;4.0;cache_missed
12693;55895;884111637;200;1354;1.0;cache_missed
12694;55896;884111677;200;657;3.0;cache_missed
12695;55897;884111677;200;1069;5.0;cache_missed
12696;55898;884111677;200;195;4.0;cache_hit
12697;55899;884111678;200;170;3.0;cache_missed
12698;55900;884111708;200;126;5.0;cache_hit
12699;55901;884111708;200;420;2.0;cache_hit
12700;55902;884111775;200;86;3.0;cache_missed
12701;55903;884111775;200;655;4.0;cache_missed
12702;55904;884111830;200;453;2.0;cache_missed
12703;55905;884111830;200;155;4.0;cache_hit
12704;55906;884111830;200;3;4.0;cache_missed
12705;55907;884111830;200;1136;4.0;cache_missed
12706;55908;884111830;200;22;4.0;cache_hit
12707;55909;884111873;200;1192;4.0;cache_missed
12708;55910;884111873;200;189;4.0;cache_missed
12709;55911;884111873;200;197;4.0;cache_missed
12710;55912;884111873;200;581;5.0;cache_missed
12711;55913;884111873;200;854;4.0;cache_hit
12712;55914;884111873;200;212;4.0;cache_missed
12713;55915;884111899;200;211;4.0;cache_missed
12714;55916;884111899;200;1072;2.0;cache_missed
12715;55917;884111899;200;1193;4.0;cache_missed
12716;55918;884111927;200;25;4.0;cache_missed
12717;55919;884111958;200;44;2.0;cache_missed
12718;55920;884111958;200;56;4.0;cache_missed
12719;55921;884111986;200;60;2.0;cache_hit
12720;55922;884111986;200;701;1.0;cache_missed
12721;55923;884111986;200;380;3.0;cache_hit
12722;55924;884112029;200;639;4.0;cache_hit
12723;55925;884112029;200;205;2.0;cache_missed
12724;55926;884112029;200;69;3.0;cache_hit
12725;55927;884112077;200;1267;4.0;cache_missed
12726;55928;884112077;200;736;2.0;cache_missed
12727;55929;884112077;200;959;2.0;cache_missed
12728;55930;884112136;200;1005;2.0;cache_missed
12729;55931;884112201;200;221;3.0;cache_hit
12730;55932;884112201;200;510;3.0;cache_missed
12731;55933;884112201;200;173;3.0;cache_hit
12732;55934;884112201;200;187;4.0;cache_hit
12733;55935;884112201;200;10;4.0;cache_hit
12734;55936;884112201;200;517;4.0;cache_missed
12735;55937;884112201;200;21;2.0;cache_hit
12736;55938;884112201;200;6;3.0;cache_missed
12737;55939;884112201;200;1186;3.0;cache_missed
12738;55940;884112201;200;434;4.0;cache_missed
12739;55941;884112245;200;183;3.0;cache_hit
12740;55942;884112245;200;143;4.0;cache_hit
12741;55943;884112245;200;78;4.0;cache_hit
12742;55944;884112245;200;180;2.0;cache_hit
12743;55945;884112245;200;91;3.0;cache_hit
12744;55946;884112245;200;182;4.0;cache_hit
12745;55947;884112245;200;88;3.0;cache_missed
12746;55948;884112245;200;567;3.0;cache_hit
12747;55949;884112281;200;175;4.0;cache_hit
12748;55950;884112282;200;231;2.0;cache_hit
12749;55951;884112282;200;802;2.0;cache_missed
12750;55952;884112352;200;565;3.0;cache_hit
12751;55953;884112352;200;582;1.0;cache_missed
12752;55954;884112352;200;95;4.0;cache_hit
12753;55955;884112352;200;430;1.0;cache_hit
12754;55956;884112352;200;685;2.0;cache_missed
12755;55957;884112352;200;280;2.0;cache_hit
12756;55958;884112352;200;684;3.0;cache_missed
12757;55959;884112352;200;272;2.0;cache_hit
12758;55960;884112426;200;769;3.0;cache_missed
12759;55961;884112427;200;824;1.0;cache_missed
12760;55962;884112427;200;402;3.0;cache_hit
12761;55963;884112427;200;404;4.0;cache_hit
12762;55964;884112427;200;384;2.0;cache_hit
12763;55965;884112427;200;227;3.0;cache_hit
12764;55966;884112427;200;38;1.0;cache_hit
12765;55967;884112487;200;229;3.0;cache_hit
12766;55968;884112487;200;32;4.0;cache_hit
12767;55969;884112487;200;116;2.0;cache_hit
12768;55970;884112487;200;240;2.0;cache_hit
12769;55971;884112487;200;1;2.0;cache_missed
12770;55972;884112487;200;67;2.0;cache_hit
12771;55973;884112487;200;454;3.0;cache_missed
12772;55974;884112537;200;199;5.0;cache_hit
12773;55975;884112537;200;440;1.0;cache_missed
12774;55976;884112537;200;557;2.0;cache_missed
12775;55977;884112537;200;233;5.0;cache_hit
12776;55978;884112537;200;843;2.0;cache_missed
12777;55979;884112537;200;200;4.0;cache_missed
12778;55980;884112580;200;442;3.0;cache_missed
12779;55981;884112581;200;447;3.0;cache_missed
12780;55982;884112581;200;16;3.0;cache_hit
12781;55983;884112581;200;446;5.0;cache_missed
12782;55984;884112627;200;558;2.0;cache_hit
12783;55985;884112627;200;163;3.0;cache_hit
12784;55986;884112627;200;636;3.0;cache_missed
12785;55987;884112627;200;435;3.0;cache_hit
12786;55988;884112627;200;772;4.0;cache_missed
12787;55989;884112627;200;216;3.0;cache_hit
12788;55990;884112673;200;671;2.0;cache_hit
12789;55991;884112673;200;218;4.0;cache_hit
12790;55992;884112673;200;566;3.0;cache_missed
12791;55993;884112673;200;776;1.0;cache_missed
12792;55994;884112673;200;669;4.0;cache_missed
12793;55995;884112747;200;1097;2.0;cache_missed
12794;55996;884112747;200;513;3.0;cache_missed
12795;55997;884112747;200;201;3.0;cache_hit
12796;55998;884112748;200;474;4.0;cache_missed
12797;55999;884112800;200;115;1.0;cache_missed
12798;56000;884112800;200;654;4.0;cache_hit
12799;56001;884112800;200;1099;4.0;cache_missed
12800;56002;884112801;200;208;3.0;cache_missed
12801;56003;884112840;200;210;3.0;cache_missed
12802;56004;884112840;200;788;3.0;cache_missed
12803;56005;884112901;200;136;4.0;cache_missed
12804;56006;884112901;200;422;4.0;cache_hit
12805;56007;884112901;200;68;2.0;cache_hit
12806;56008;884112991;200;123;3.0;cache_missed
12807;56009;884113082;200;961;4.0;cache_missed
12808;56010;884113082;200;588;3.0;cache_missed
12809;56011;884113082;200;203;4.0;cache_hit
12810;56012;884113114;200;1423;3.0;cache_missed
12811;56013;884113302;200;704;3.0;cache_missed
12812;56014;884113343;200;237;3.0;cache_hit
12813;56015;884113343;200;8;3.0;cache_missed
12814;56016;884113343;200;771;5.0;cache_missed
12815;56017;884113343;200;222;4.0;cache_missed
12816;56018;884113368;200;159;5.0;cache_hit
12817;56019;884113422;200;653;3.0;cache_missed
12818;56020;884113422;200;196;4.0;cache_missed
12819;56021;884113453;200;1062;3.0;cache_missed
12820;56022;884113453;200;156;4.0;cache_missed
12821;56023;884113453;200;465;4.0;cache_missed
12822;56024;884113453;200;468;4.0;cache_missed
12823;56025;884113490;200;587;4.0;cache_hit
12824;56026;884113490;200;1064;3.0;cache_missed
12825;56027;884113592;200;1055;2.0;cache_missed
12826;56028;884113592;200;922;3.0;cache_missed
12827;56029;884113634;200;274;4.0;cache_missed
12828;56030;884113634;200;316;3.0;cache_missed
12829;56031;884113635;200;0;3.0;cache_missed
12830;56032;884113635;200;746;2.0;cache_missed
12831;56033;884113662;200;92;5.0;cache_missed
12832;56034;884113713;200;41;4.0;cache_missed
12833;56035;884113772;200;504;3.0;cache_missed
12834;56036;884113772;200;1191;3.0;cache_missed
12835;56037;884113772;200;133;4.0;cache_missed
12836;56038;884113806;200;1210;3.0;cache_missed
12837;56039;884113806;200;64;4.0;cache_missed
12838;56040;884113806;200;1165;3.0;cache_missed
12839;56041;884113924;200;602;4.0;cache_missed
12840;56042;884113924;200;460;4.0;cache_missed
12841;56043;884113924;200;643;3.0;cache_missed
12842;56044;884113949;200;692;4.0;cache_hit
12843;56045;884113949;200;530;2.0;cache_missed
12844;56046;884113975;200;734;3.0;cache_hit
12845;56047;884113975;200;1426;2.0;cache_missed
12846;56048;884114015;200;1425;2.0;cache_missed
12847;56049;884114015;200;24;3.0;cache_hit
12848;56050;884114015;200;94;3.0;cache_missed
12849;56051;884114069;200;512;3.0;cache_missed
12850;56052;884114069;200;239;3.0;cache_hit
12851;56053;884114069;200;185;3.0;cache_hit
12852;56054;884114099;200;1427;4.0;cache_missed
12853;56055;884114169;200;9;3.0;cache_missed
12854;56056;884114194;200;1421;2.0;cache_missed
12855;56057;884114232;200;30;1.0;cache_hit
12856;56058;884114232;200;225;3.0;cache_hit
12857;56059;884114233;200;978;2.0;cache_missed
12858;56060;884114233;200;683;3.0;cache_missed
12859;56061;884114233;200;122;2.0;cache_missed
12860;56062;884114275;200;942;3.0;cache_missed
12861;56063;884114275;200;648;3.0;cache_missed
12862;56064;884114275;200;120;2.0;cache_hit
12863;56065;884114471;200;505;4.0;cache_missed
12864;56066;884114471;200;190;4.0;cache_missed
12865;56067;884114471;200;178;5.0;cache_missed
12866;56068;884114471;200;49;4.0;cache_missed
12867;56069;884114471;200;54;4.0;cache_missed
12868;56070;884114471;200;217;4.0;cache_missed
12869;56071;884114471;200;284;4.0;cache_missed
12870;56072;884114471;200;81;4.0;cache_hit
12871;56073;884114471;200;128;4.0;cache_missed
12872;56074;884114471;200;202;5.0;cache_missed
12873;56075;884114505;200;405;1.0;cache_missed
12874;56076;884114505;200;412;3.0;cache_missed
12875;56077;884114505;200;766;4.0;cache_missed
12876;56078;884114506;200;369;1.0;cache_missed
12877;56079;884114635;200;852;4.0;cache_missed
12878;56080;884114635;200;36;2.0;cache_missed
12879;56081;884114682;200;395;3.0;cache_missed
12880;56082;884114682;200;666;2.0;cache_missed
12881;56083;884114713;200;799;2.0;cache_missed
12882;56084;884114713;200;52;3.0;cache_missed
12883;56085;884114713;200;773;1.0;cache_missed
12884;56086;884114770;200;451;1.0;cache_missed
12885;56087;884114770;200;550;1.0;cache_missed
12886;56088;884114770;200;664;2.0;cache_missed
12887;56089;884114770;200;439;2.0;cache_missed
12888;56090;884114813;200;378;3.0;cache_missed
12889;56091;884114813;200;562;1.0;cache_missed
12890;56092;884114813;200;437;1.0;cache_missed
12891;56093;884114813;200;589;1.0;cache_missed
12892;56094;884114813;200;144;3.0;cache_missed
12893;56095;884114895;200;954;3.0;cache_missed
12894;56096;884114895;200;691;3.0;cache_missed
12895;56249;884124929;297;285;4.0;cache_hit
12896;56250;884124993;297;171;4.0;cache_hit
12897;56251;884124993;297;484;3.0;cache_missed
12898;56253;884125022;297;587;4.0;cache_hit
12899;56254;884125022;297;173;5.0;cache_hit
12900;56256;884125058;297;68;4.0;cache_hit
12901;56258;884125093;297;210;5.0;cache_hit
12902;56259;884125093;297;132;3.0;cache_missed
12903;56260;884125093;297;602;5.0;cache_hit
12904;56273;884125441;297;482;5.0;cache_hit
12905;56277;884125553;297;741;3.0;cache_missed
12906;56278;884125578;297;49;5.0;cache_hit
12907;56279;884125629;297;281;4.0;cache_missed
12908;56280;884125629;297;180;4.0;cache_hit
12909;56281;884125629;297;992;4.0;cache_missed
12910;56284;884125672;297;274;3.0;cache_hit
12911;56286;884125806;199;312;5.0;cache_hit
12912;56289;884125846;199;287;5.0;cache_hit
12913;56290;884125847;297;126;5.0;cache_hit
12914;56291;884125847;297;470;4.0;cache_missed
12915;56293;884125912;297;124;3.0;cache_missed
12916;56295;884125953;199;285;4.0;cache_hit
12917;56296;884125953;199;747;3.0;cache_missed
12918;56297;884125953;199;293;4.0;cache_missed
12919;56298;884125973;199;322;3.0;cache_missed
12920;56299;884125996;199;983;3.0;cache_hit
12921;56300;884126061;297;0;5.0;cache_hit
12922;56301;884126061;297;1345;3.0;cache_missed
12923;56309;884126202;297;476;4.0;cache_missed
12924;56310;884126202;297;8;4.0;cache_hit
12925;56311;884126202;297;120;4.0;cache_hit
12926;56312;884126240;297;256;4.0;cache_missed
12927;56313;884126240;297;236;5.0;cache_missed
12928;56314;884126240;297;283;4.0;cache_missed
12929;56315;884126288;297;595;3.0;cache_missed
12930;56316;884126552;297;310;3.0;cache_missed
12931;56317;884126600;297;332;5.0;cache_hit
12932;56318;884126687;199;244;3.0;cache_hit
12933;56319;884126805;297;260;4.0;cache_missed
12934;56320;884126833;199;8;4.0;cache_hit
12935;56321;884126833;199;195;4.0;cache_hit
12936;56322;884127082;199;891;4.0;cache_missed
12937;56323;884127082;199;889;4.0;cache_missed
12938;56324;884127221;199;357;5.0;cache_hit
12939;56325;884127249;297;503;3.0;cache_missed
12940;56326;884127249;297;98;3.0;cache_missed
12941;56327;884127249;297;193;5.0;cache_missed
12942;56328;884127249;297;841;4.0;cache_missed
12943;56329;884127369;297;152;3.0;cache_missed
12944;56330;884127369;297;177;5.0;cache_missed
12945;56331;884127369;297;426;5.0;cache_missed
12946;56332;884127370;199;23;2.0;cache_missed
12947;56333;884127370;199;819;3.0;cache_missed
12948;56334;884127370;199;111;3.0;cache_missed
12949;56335;884127370;199;933;2.0;cache_missed
12950;56336;884127370;199;757;3.0;cache_missed
12951;56337;884127370;199;651;2.0;cache_missed
12952;56338;884127370;199;404;3.0;cache_hit
12953;56339;884127431;199;408;2.0;cache_missed
12954;56340;884127568;199;122;4.0;cache_hit
12955;56341;884127603;297;495;5.0;cache_missed
12956;56342;884127690;297;510;4.0;cache_hit
12957;56343;884127690;297;198;4.0;cache_missed
12958;56344;884127720;297;603;5.0;cache_missed
12959;56345;884127720;297;264;4.0;cache_missed
12960;56346;884127720;297;97;4.0;cache_hit
12961;56347;884127745;199;545;3.0;cache_missed
12962;56348;884127745;199;14;4.0;cache_missed
12963;56349;884127745;199;281;4.0;cache_hit
12964;56350;884127798;199;279;4.0;cache_missed
12965;56351;884127890;199;471;4.0;cache_missed
12966;56352;884128022;199;106;3.0;cache_missed
12967;56353;884128065;199;234;2.0;cache_missed
12968;56354;884128176;199;1027;2.0;cache_missed
12969;56355;884128372;199;264;5.0;cache_hit
12970;56356;884128372;199;44;3.0;cache_hit
12971;56357;884128372;199;21;4.0;cache_hit
12972;56358;884128372;199;227;5.0;cache_hit
12973;56359;884128372;199;567;5.0;cache_hit
12974;56360;884128400;199;229;5.0;cache_hit
12975;56361;884128400;199;691;3.0;cache_hit
12976;56362;884128400;199;134;4.0;cache_missed
12977;56363;884128400;199;49;5.0;cache_hit
12978;56364;884128426;199;527;4.0;cache_missed
12979;56365;884128426;199;173;5.0;cache_hit
12980;56366;884128426;199;482;5.0;cache_hit
12981;56367;884128458;199;317;5.0;cache_hit
12982;56368;884128458;199;204;4.0;cache_missed
12983;56369;884128458;199;431;5.0;cache_hit
12984;56370;884128458;199;27;5.0;cache_hit
12985;56371;884128498;199;356;5.0;cache_hit
12986;56372;884128499;199;142;5.0;cache_missed
12987;56373;884128499;199;78;5.0;cache_hit
12988;56374;884128499;199;587;5.0;cache_hit
12989;56375;884128554;199;190;5.0;cache_hit
12990;56376;884128554;199;172;5.0;cache_hit
12991;56377;884128554;199;171;5.0;cache_hit
12992;56378;884128554;199;182;5.0;cache_hit
12993;56379;884128554;199;672;5.0;cache_missed
12994;56380;884128760;199;87;4.0;cache_missed
12995;56381;884128788;199;68;5.0;cache_hit
12996;56382;884128788;199;88;5.0;cache_hit
12997;56383;884128788;199;477;5.0;cache_missed
12998;56384;884128822;199;203;5.0;cache_hit
12999;56385;884128822;199;168;5.0;cache_missed
13000;56386;884128822;199;194;5.0;cache_hit
13001;56387;884128858;199;461;4.0;cache_missed
13002;56388;884128858;199;391;5.0;cache_missed
13003;56389;884128858;199;98;5.0;cache_hit
13004;56390;884128858;199;55;4.0;cache_hit
13005;56391;884128904;199;495;5.0;cache_hit
13006;56392;884128904;199;7;4.0;cache_missed
13007;56393;884128904;199;207;5.0;cache_missed
13008;56394;884128933;199;209;5.0;cache_hit
13009;56395;884128933;199;97;5.0;cache_hit
13010;56396;884128979;199;160;4.0;cache_missed
13011;56397;884128979;199;94;5.0;cache_hit
13012;56398;884129006;199;430;5.0;cache_hit
13013;56399;884129006;199;226;5.0;cache_missed
13014;56400;884129006;199;450;4.0;cache_missed
13015;56401;884129029;199;47;2.0;cache_hit
13016;56402;884129029;199;178;4.0;cache_hit
13017;56403;884129029;199;401;4.0;cache_missed
13018;56404;884129092;199;494;3.0;cache_missed
13019;56405;884129112;199;464;4.0;cache_missed
13020;56406;884129160;199;187;4.0;cache_hit
13021;56407;884129209;199;659;3.0;cache_missed
13022;56408;884129209;199;192;4.0;cache_missed
13023;56409;884129232;199;418;4.0;cache_missed
13024;56410;884129275;199;422;5.0;cache_hit
13025;56411;884129275;199;201;5.0;cache_hit
13026;56412;884129301;199;377;5.0;cache_missed
13027;56413;884129301;199;57;4.0;cache_missed
13028;56414;884129346;199;140;4.0;cache_missed
13029;56415;884129346;199;214;4.0;cache_missed
13030;56416;884129381;199;379;5.0;cache_missed
13031;56417;884129381;199;233;4.0;cache_hit
13032;56418;884129381;199;514;5.0;cache_hit
13033;56419;884129409;199;95;5.0;cache_hit
13034;56420;884129409;199;70;4.0;cache_hit
13035;56421;884129410;199;392;4.0;cache_missed
13036;56422;884129410;199;217;5.0;cache_hit
13037;56423;884129457;199;608;3.0;cache_missed
13038;56424;884129468;199;442;5.0;cache_hit
13039;56425;884129504;199;500;4.0;cache_missed
13040;56426;884129542;199;1072;3.0;cache_hit
13041;56427;884129542;199;71;4.0;cache_missed
