;request_id;timestamp;user_id;movie_id;rating;status
3712;4315;875288749;918;136;2.0;cache_hit
3713;4316;875288749;918;115;3.0;cache_hit
3714;4317;875288771;467;583;4.0;cache_hit
3715;4321;875288805;918;276;5.0;cache_hit
3716;4324;875288805;918;740;3.0;cache_hit
3717;4325;875288805;918;818;3.0;cache_hit
3718;4329;875288848;918;256;4.0;cache_hit
3719;4330;875288898;918;220;4.0;cache_hit
3720;4332;875288898;918;474;3.0;cache_hit
3721;4333;875288934;918;13;4.0;cache_hit
3722;4334;875288934;918;116;4.0;cache_hit
3723;4335;875288983;918;221;3.0;cache_hit
3724;4336;875288983;918;297;3.0;cache_hit
3725;4337;875289025;918;128;5.0;cache_hit
3726;4338;875289025;918;476;4.0;cache_hit
3727;4340;875289025;918;243;2.0;cache_hit
3728;4341;875289061;918;411;2.0;cache_hit
3729;4342;875289061;918;675;4.0;cache_hit
3730;4343;875289113;918;24;4.0;cache_hit
3731;4344;875289113;918;281;4.0;cache_hit
3732;4345;875289113;918;1047;3.0;cache_missed
3733;4345;875289113;918;1047;3.0;db_hit
3734;4346;875289113;918;739;3.0;cache_hit
3735;4347;875289113;918;124;4.0;cache_hit
3736;4348;875289170;918;294;3.0;cache_hit
3737;4349;875289170;918;125;4.0;cache_hit
3738;4350;875289170;918;254;4.0;cache_hit
3739;4351;875289170;918;755;3.0;cache_hit
3740;4352;875289170;918;1136;4.0;cache_missed
3741;4352;875289170;918;1136;4.0;db_hit
3742;4353;875289212;918;457;2.0;cache_hit
3743;4355;875289250;918;14;5.0;cache_hit
3744;4356;875289280;918;283;3.0;cache_hit
3745;4357;875289321;918;0;4.0;cache_hit
3746;4358;875289322;918;1059;3.0;cache_hit
3747;4359;875289322;918;146;4.0;cache_hit
3748;4360;875289322;918;1085;4.0;cache_hit
3749;4361;875289356;918;1133;2.0;cache_hit
3750;4362;875289356;918;20;2.0;cache_hit
3751;4363;875289384;918;1013;4.0;cache_hit
3752;4365;875289417;918;111;3.0;cache_missed
3753;4365;875289417;918;111;3.0;db_hit
3754;4366;875289417;918;405;3.0;cache_hit
3755;4367;875289453;918;1257;3.0;cache_hit
3756;4368;875289453;918;975;2.0;cache_hit
3757;4370;875289499;918;19;1.0;cache_hit
3758;4371;875289533;918;814;2.0;cache_hit
3759;4372;875289533;918;15;4.0;cache_missed
3760;4372;875289533;918;15;4.0;db_hit
3761;4373;875289566;918;1283;3.0;cache_missed
3762;4373;875289566;918;1283;3.0;db_hit
3763;4374;875289611;918;286;4.0;cache_hit
3764;4375;875289611;918;1314;2.0;cache_missed
3765;4375;875289611;918;1314;2.0;db_hit
3766;4377;875289611;918;1011;4.0;cache_hit
3767;4378;875289638;918;470;3.0;cache_hit
3768;4380;875289697;918;1046;3.0;cache_hit
3769;4381;875289726;918;831;3.0;cache_missed
3770;4381;875289726;918;831;3.0;db_hit
3771;4382;875289761;918;1277;4.0;cache_missed
3772;4382;875289761;918;1277;4.0;db_hit
3773;4383;875289887;918;1276;4.0;cache_hit
3774;4386;875291403;467;427;4.0;cache_hit
3775;4402;875292320;467;158;3.0;cache_hit
3776;4403;875292320;467;181;5.0;cache_hit
3777;4405;875293386;467;50;3.0;cache_hit
3778;4409;875294549;467;64;3.0;cache_hit
3779;4410;875294549;467;611;4.0;cache_missed
3780;4410;875294549;467;611;4.0;db_hit
3781;4421;875295412;467;506;5.0;cache_missed
3782;4421;875295412;467;506;5.0;db_hit
3783;4430;875295616;797;1088;3.0;cache_missed
3784;4430;875295616;797;1088;3.0;db_hit
3785;4439;875295772;797;1022;3.0;cache_missed
3786;4439;875295772;797;1022;3.0;db_hit
3787;4444;875295812;278;546;1.0;cache_hit
3788;4446;875295838;278;9;4.0;cache_hit
3789;4452;875295930;797;818;3.0;cache_hit
3790;4454;875295943;278;514;3.0;cache_hit
3791;4456;875296005;278;410;3.0;cache_hit
3792;4464;875296178;797;124;3.0;cache_hit
3793;4465;875296234;797;1281;3.0;cache_missed
3794;4465;875296234;797;1281;3.0;db_hit
3795;4466;875296234;797;111;3.0;cache_hit
3796;4468;875296238;278;670;2.0;cache_hit
3797;4470;875296292;278;431;3.0;cache_hit
3798;4471;875296309;467;468;4.0;cache_hit
3799;4472;875296309;467;160;3.0;cache_hit
3800;4475;875296309;467;38;3.0;cache_hit
3801;4478;875296401;467;177;5.0;cache_hit
3802;4480;875296435;278;490;5.0;cache_hit
3803;4487;875296552;278;508;3.0;cache_hit
3804;4488;875296652;278;282;3.0;cache_hit
3805;4489;875296676;278;951;3.0;cache_hit
3806;4490;875296696;278;925;4.0;cache_hit
3807;4491;875296792;278;273;3.0;cache_hit
3808;4492;875296792;278;15;4.0;cache_hit
3809;4494;875296829;278;863;5.0;cache_hit
3810;4496;875296868;467;3;5.0;cache_hit
3811;4499;875296891;278;740;5.0;cache_hit
3812;4500;875296924;278;289;4.0;cache_hit
3813;4501;875296924;278;545;3.0;cache_hit
3814;4503;875297104;832;454;3.0;cache_hit
3815;4504;875297195;832;839;2.0;cache_hit
3816;4508;875297256;832;830;1.0;cache_hit
3817;4509;875297281;278;976;4.0;cache_hit
3818;4511;875297292;832;825;2.0;cache_hit
3819;4514;875297381;278;1033;4.0;cache_hit
3820;4515;875297410;278;870;4.0;cache_hit
3821;4516;875297410;278;832;4.0;cache_hit
3822;4520;875297456;278;20;3.0;cache_hit
3823;4521;875297456;278;825;4.0;cache_hit
3824;4524;875297522;278;759;3.0;cache_hit
3825;4526;875297708;278;1290;4.0;cache_missed
3826;4526;875297708;278;1290;4.0;db_hit
3827;4529;875298314;278;981;3.0;cache_hit
3828;4531;875298330;278;1092;4.0;cache_missed
3829;4531;875298330;278;1092;4.0;db_hit
3830;4532;875298353;278;1335;1.0;cache_missed
3831;4532;875298353;278;1335;1.0;db_hit
3832;4533;875298419;278;1495;3.0;cache_hit
3833;4536;875298597;278;531;1.0;cache_missed
3834;4536;875298597;278;531;1.0;db_hit
3835;4537;875298652;278;1243;3.0;cache_hit
3836;4542;875301098;467;371;2.0;cache_missed
3837;4542;875301098;467;371;2.0;db_hit
3838;4543;875301653;467;1069;5.0;cache_hit
3839;4544;875302155;467;855;4.0;cache_hit
3840;4545;875302155;467;1167;2.0;cache_missed
3841;4545;875302155;467;1167;2.0;db_hit
3842;4546;875302208;467;225;2.0;cache_hit
3843;4548;875303502;797;196;2.0;cache_hit
3844;4549;875303502;797;1062;3.0;cache_missed
3845;4549;875303502;797;1062;3.0;db_hit
3846;4551;875303502;797;698;3.0;cache_hit
3847;4552;875303558;797;960;1.0;cache_hit
3848;4553;875303559;797;706;2.0;cache_hit
3849;4555;875303589;797;70;3.0;cache_hit
3850;4556;875303683;797;82;4.0;cache_hit
3851;4557;875303718;797;693;3.0;cache_hit
3852;4559;875303765;797;479;3.0;cache_hit
3853;4560;875303765;797;585;2.0;cache_hit
3854;4561;875306430;278;424;4.0;cache_hit
3855;4566;875306552;278;653;5.0;cache_hit
3856;4567;875306552;278;643;1.0;cache_missed
3857;4567;875306552;278;643;1.0;db_hit
3858;4569;875306552;278;60;4.0;cache_hit
3859;4572;875306613;278;1499;5.0;cache_missed
3860;4572;875306613;278;1499;5.0;db_hit
3861;4573;875306613;278;86;1.0;cache_hit
3862;4574;875306613;278;853;1.0;cache_hit
3863;4575;875306613;278;481;4.0;cache_missed
3864;4575;875306613;278;481;4.0;db_hit
3865;4579;875306691;267;9;4.0;cache_hit
3866;4582;875306805;267;717;4.0;cache_hit
3867;4584;875306910;278;39;4.0;cache_hit
3868;4586;875306910;278;428;4.0;cache_hit
3869;4588;875306910;278;168;5.0;cache_hit
3870;4589;875307210;278;557;4.0;cache_hit
3871;4590;875307210;278;513;4.0;cache_hit
3872;4591;875307379;278;1109;3.0;cache_hit
3873;4592;875307379;278;427;1.0;cache_hit
3874;4593;875307407;278;189;3.0;cache_hit
3875;4595;875307407;278;192;2.0;cache_hit
3876;4596;875307443;278;752;2.0;cache_hit
3877;4597;875307587;278;1483;3.0;cache_missed
3878;4597;875307587;278;1483;3.0;db_hit
3879;4599;875308222;278;718;4.0;cache_missed
3880;4599;875308222;278;718;4.0;db_hit
3881;4602;875308670;278;179;2.0;cache_hit
3882;4603;875308670;278;131;3.0;cache_hit
3883;4607;875308799;278;968;3.0;cache_hit
3884;4608;875308843;278;1265;1.0;cache_missed
3885;4608;875308843;278;1265;1.0;db_hit
3886;4611;875308843;278;528;3.0;cache_hit
3887;4612;875308843;278;791;3.0;cache_hit
3888;4616;875308987;278;208;5.0;cache_hit
3889;4618;875309189;278;479;3.0;cache_hit
3890;4620;875309232;267;197;4.0;cache_hit
3891;4621;875309232;267;205;3.0;cache_hit
3892;4622;875309232;267;651;4.0;cache_hit
3893;4623;875309258;267;178;4.0;cache_hit
3894;4628;875309282;267;381;3.0;cache_hit
3895;4631;875309304;267;557;3.0;cache_hit
3896;4632;875309304;267;1072;4.0;cache_hit
3897;4633;875309319;267;51;3.0;cache_hit
3898;4634;875309344;267;380;3.0;cache_hit
3899;4636;875309344;267;82;4.0;cache_hit
3900;4637;875309344;267;581;5.0;cache_hit
3901;4638;875309344;267;579;3.0;cache_hit
3902;4645;875309415;513;712;3.0;cache_hit
3903;4647;875309430;267;526;4.0;cache_hit
3904;4648;875309430;267;479;5.0;cache_hit
3905;4649;875309430;267;403;4.0;cache_hit
3906;4651;875309430;267;207;4.0;cache_hit
3907;4652;875309459;267;199;4.0;cache_hit
3908;4656;875309486;267;70;3.0;cache_hit
3909;4657;875309486;267;654;4.0;cache_hit
3910;4662;875309583;267;182;4.0;cache_hit
3911;4663;875309616;278;210;4.0;cache_hit
3912;4664;875309667;278;30;3.0;cache_hit
3913;4665;875309718;267;653;5.0;cache_hit
3914;4668;875309719;267;709;3.0;cache_hit
3915;4671;875309760;278;701;4.0;cache_missed
3916;4671;875309760;278;701;4.0;db_hit
3917;4672;875309760;278;1069;3.0;cache_hit
3918;4674;875309801;267;200;3.0;cache_hit
3919;4676;875309829;267;3;4.0;cache_hit
3920;4678;875309859;267;187;4.0;cache_hit
3921;4680;875309859;267;422;2.0;cache_hit
3922;4682;875309859;267;434;4.0;cache_hit
3923;4683;875309861;278;366;3.0;cache_hit
3924;4685;875309882;267;181;4.0;cache_hit
3925;4687;875309911;278;461;3.0;cache_hit
3926;4688;875309913;267;524;4.0;cache_hit
3927;4689;875309914;267;38;3.0;cache_hit
3928;4690;875309914;267;402;4.0;cache_hit
3929;4693;875309945;267;94;4.0;cache_hit
3930;4694;875309945;267;227;4.0;cache_hit
3931;4697;875309998;267;54;4.0;cache_hit
3932;4701;875310031;267;171;5.0;cache_hit
3933;4702;875310041;278;72;4.0;cache_hit
3934;4703;875310041;278;485;4.0;cache_hit
3935;4704;875310041;278;463;4.0;cache_missed
3936;4704;875310041;278;463;4.0;db_hit
3937;4705;875310083;267;133;5.0;cache_hit
3938;4706;875310101;278;1120;4.0;cache_missed
3939;4706;875310101;278;1120;4.0;db_hit
3940;4707;875310116;267;11;4.0;cache_hit
3941;4708;875310116;267;726;2.0;cache_hit
3942;4710;875310117;278;371;4.0;cache_hit
3943;4711;875310145;267;621;3.0;cache_hit
3944;4712;875310145;267;431;3.0;cache_hit
3945;4713;875310157;278;464;5.0;cache_hit
3946;4714;875310195;278;708;4.0;cache_hit
3947;4715;875310206;267;384;3.0;cache_hit
3948;4716;875310233;278;164;4.0;cache_hit
3949;4717;875310233;278;745;5.0;cache_hit
3950;4718;875310263;278;59;4.0;cache_hit
3951;4719;875310263;278;501;5.0;cache_missed
3952;4719;875310263;278;501;5.0;db_hit
3953;4720;875310303;278;61;3.0;cache_hit
3954;4721;875310303;278;430;4.0;cache_hit
3955;4723;875310311;267;30;4.0;cache_hit
3956;4724;875310311;267;185;3.0;cache_hit
3957;4725;875310311;267;90;3.0;cache_hit
3958;4728;875310352;267;237;3.0;cache_hit
3959;4729;875310384;267;41;4.0;cache_hit
3960;4730;875310384;267;167;4.0;cache_hit
3961;4731;875310394;278;206;5.0;cache_hit
3962;4732;875310394;278;662;3.0;cache_hit
3963;4733;875310412;267;746;3.0;cache_hit
3964;4735;875310418;278;238;4.0;cache_hit
3965;4736;875310419;278;66;4.0;cache_hit
3966;4737;875310442;267;945;3.0;cache_hit
3967;4738;875310463;267;478;4.0;cache_hit
3968;4739;875310463;267;940;2.0;cache_hit
3969;4740;875310491;267;238;3.0;cache_hit
3970;4741;875310524;267;183;4.0;cache_hit
3971;4742;875310524;267;549;2.0;cache_hit
3972;4743;875310524;267;657;3.0;cache_hit
3973;4744;875310549;267;424;4.0;cache_hit
3974;4746;875310571;267;465;3.0;cache_hit
3975;4747;875310603;267;626;3.0;cache_hit
3976;4748;875310603;267;714;1.0;cache_hit
3977;4749;875310603;267;240;3.0;cache_hit
3978;4751;875310606;278;175;3.0;cache_hit
3979;4753;875310625;267;505;4.0;cache_hit
3980;4754;875310631;278;661;2.0;cache_hit
3981;4755;875310631;278;1117;3.0;cache_hit
3982;4756;875310631;278;194;4.0;cache_hit
3983;4757;875310631;278;207;5.0;cache_hit
3984;4758;875310645;267;32;3.0;cache_hit
3985;4759;875310645;267;46;1.0;cache_hit
3986;4760;875310673;267;728;3.0;cache_hit
3987;4761;875310673;267;1117;3.0;cache_hit
3988;4762;875310676;278;202;2.0;cache_hit
3989;4763;875310704;267;379;2.0;cache_hit
3990;4764;875310730;278;400;5.0;cache_hit
3991;4765;875310745;267;435;3.0;cache_hit
3992;4766;875310745;267;587;3.0;cache_hit
3993;4767;875310745;267;91;4.0;cache_hit
3994;4768;875310745;267;664;2.0;cache_hit
3995;4770;875310745;267;231;3.0;cache_hit
3996;4771;875310764;278;397;4.0;cache_hit
3997;4772;875310784;267;81;3.0;cache_hit
3998;4775;875310784;267;228;2.0;cache_hit
3999;4776;875310824;267;226;4.0;cache_hit
4000;4777;875310824;267;229;3.0;cache_hit
4001;4778;875310824;267;61;3.0;cache_hit
4002;4779;875310824;267;1064;4.0;cache_missed
4003;4779;875310824;267;1064;4.0;db_hit
4004;4787;875311225;513;155;4.0;cache_hit
4005;4788;875311225;513;428;4.0;cache_hit
4006;4792;875312109;75;1006;4.0;cache_hit
4007;4794;875312339;278;711;5.0;cache_hit
4008;4795;875312339;278;1194;1.0;cache_missed
4009;4795;875312339;278;1194;1.0;db_hit
4010;4796;875312378;278;448;3.0;cache_hit
4011;4797;875312441;278;637;4.0;cache_missed
4012;4797;875312441;278;637;4.0;db_hit
4013;4799;875312441;278;166;3.0;cache_hit
4014;4800;875312643;278;169;3.0;cache_hit
4015;4801;875312719;278;648;3.0;cache_hit
4016;4803;875312745;278;232;5.0;cache_hit
4017;4805;875312947;278;381;4.0;cache_hit
4018;4806;875312947;278;1489;4.0;cache_missed
4019;4806;875312947;278;1489;4.0;db_hit
4020;4808;875313032;278;945;3.0;cache_hit
4021;4809;875313311;278;1;4.0;cache_hit
4022;4810;875313311;278;162;5.0;cache_hit
4023;4811;875313350;278;62;3.0;cache_hit
4024;4812;875313351;278;629;4.0;cache_missed
4025;4812;875313351;278;629;4.0;db_hit
4026;4813;875313351;278;1443;3.0;cache_missed
4027;4813;875313351;278;1443;3.0;db_hit
4028;4814;875313351;278;157;3.0;cache_hit
4029;4815;875313387;278;635;5.0;cache_hit
4030;4817;875313406;278;1304;4.0;cache_hit
4031;4818;875313473;278;659;4.0;cache_hit
4032;4819;875313514;278;43;1.0;cache_hit
4033;4820;875313583;278;1230;4.0;cache_hit
4034;4821;875313600;278;801;4.0;cache_hit
4035;4822;875313616;278;758;4.0;cache_hit
4036;4823;875313646;278;40;2.0;cache_hit
4037;4824;875313646;278;861;5.0;cache_missed
4038;4824;875313646;278;861;5.0;db_hit
4039;4825;875313750;278;79;4.0;cache_hit
4040;4828;875313883;278;997;5.0;cache_hit
4041;4829;875313925;278;1480;4.0;cache_missed
4042;4829;875313925;278;1480;4.0;db_hit
4043;4830;875314001;278;780;3.0;cache_hit
4044;4831;875314001;278;1273;3.0;cache_hit
4045;4832;875314001;278;1180;4.0;cache_hit
4046;4833;875314076;278;1486;1.0;cache_missed
4047;4833;875314076;278;1486;1.0;db_hit
4048;4834;875314076;278;1485;1.0;cache_missed
4049;4834;875314076;278;1485;1.0;db_hit
4050;4835;875314093;278;392;1.0;cache_hit
4051;4836;875314144;278;724;4.0;cache_missed
4052;4836;875314144;278;724;4.0;db_hit
4053;4838;875314231;278;970;4.0;cache_missed
4054;4838;875314231;278;970;4.0;db_hit
4055;4839;875314231;278;395;3.0;cache_hit
4056;4840;875314231;278;553;1.0;cache_hit
4057;4841;875314287;278;89;3.0;cache_hit
4058;4842;875314287;278;727;4.0;cache_hit
4059;4843;875314313;278;842;4.0;cache_hit
4060;4844;875314313;278;999;4.0;cache_missed
4061;4844;875314313;278;999;4.0;db_hit
4062;4845;875314313;278;414;3.0;cache_hit
4063;4846;875314334;278;1161;3.0;cache_missed
4064;4846;875314334;278;1161;3.0;db_hit
4065;4847;875314350;278;1208;4.0;cache_hit
4066;4848;875314370;278;1479;3.0;cache_hit
4067;4849;875314370;278;1181;3.0;cache_missed
4068;4849;875314370;278;1181;3.0;db_hit
4069;4850;875314386;278;378;3.0;cache_hit
4070;4851;875314434;278;1412;5.0;cache_hit
4071;4853;875318114;513;557;4.0;cache_hit
4072;4860;875318163;513;86;5.0;cache_hit
4073;4861;875318163;513;1038;5.0;cache_hit
4074;4865;875318224;513;189;5.0;cache_hit
4075;4867;875318266;341;1162;3.0;cache_missed
4076;4867;875318266;341;1162;3.0;db_hit
4077;4869;875318266;341;407;5.0;cache_hit
4078;4873;875318267;341;250;5.0;cache_hit
4079;4875;875318267;341;296;3.0;cache_hit
4080;4879;875318331;513;13;3.0;cache_hit
4081;4886;875318347;341;546;5.0;cache_hit
4082;4888;875318423;341;949;2.0;cache_missed
4083;4888;875318423;341;949;2.0;db_hit
4084;4889;875318467;341;1010;3.0;cache_hit
4085;4890;875318488;341;475;4.0;cache_hit
4086;4891;875318488;341;817;4.0;cache_missed
4087;4891;875318488;341;817;4.0;db_hit
4088;4892;875318509;341;974;2.0;cache_hit
4089;4894;875318536;341;235;3.0;cache_hit
4090;4895;875318536;341;1047;1.0;cache_hit
4091;4896;875318536;341;1127;5.0;cache_missed
4092;4896;875318536;341;1127;5.0;db_hit
4093;4897;875318556;341;1299;1.0;cache_missed
4094;4897;875318556;341;1299;1.0;db_hit
4095;4898;875318585;341;865;1.0;cache_hit
4096;4899;875318585;341;1527;3.0;cache_missed
4097;4899;875318585;341;1527;3.0;db_hit
4098;4904;875318629;341;590;3.0;cache_hit
4099;4906;875318648;341;411;3.0;cache_hit
4100;4907;875318669;341;1007;3.0;cache_hit
4101;4908;875318688;341;845;2.0;cache_missed
4102;4908;875318688;341;845;2.0;db_hit
4103;4909;875318742;341;1314;1.0;cache_hit
4104;4910;875318762;341;763;1.0;cache_hit
4105;4912;875318783;341;121;4.0;cache_hit
4106;4913;875318833;341;319;5.0;cache_hit
4107;4914;875318858;341;517;3.0;cache_hit
4108;4915;875318858;341;193;3.0;cache_hit
4109;4916;875318882;341;605;5.0;cache_missed
4110;4916;875318882;341;605;5.0;db_hit
4111;4917;875318882;341;791;3.0;cache_hit
4112;4918;875318907;341;164;3.0;cache_hit
4113;4919;875318907;341;222;4.0;cache_hit
4114;4920;875318907;341;168;5.0;cache_hit
4115;4921;875318936;341;187;3.0;cache_hit
4116;4922;875318936;341;481;5.0;cache_hit
4117;4923;875318936;341;142;5.0;cache_hit
4118;4924;875318936;341;133;4.0;cache_hit
4119;4925;875318962;341;113;5.0;cache_hit
4120;4926;875318963;341;606;3.0;cache_hit
4121;4928;875319012;341;237;4.0;cache_hit
4122;4929;875319090;341;88;3.0;cache_hit
4123;4930;875319090;341;691;1.0;cache_hit
4124;4931;875319129;341;131;5.0;cache_hit
4125;4932;875319151;341;655;5.0;cache_hit
4126;4933;875319173;341;181;5.0;cache_hit
4127;4934;875319195;341;964;4.0;cache_missed
4128;4934;875319195;341;964;4.0;db_hit
4129;4935;875319254;341;426;4.0;cache_hit
4130;4936;875319295;341;506;4.0;cache_hit
4131;4937;875319334;341;495;4.0;cache_hit
4132;4938;875319383;341;654;4.0;cache_hit
4133;4939;875319383;341;27;2.0;cache_hit
4134;4940;875319412;341;1069;3.0;cache_hit
4135;4942;875319435;341;420;3.0;cache_hit
4136;4943;875319436;341;422;4.0;cache_hit
4137;4944;875319457;341;56;3.0;cache_hit
4138;4945;875319497;341;1070;4.0;cache_hit
4139;4946;875319536;341;487;5.0;cache_hit
4140;4947;875319554;341;208;5.0;cache_hit
4141;4948;875319597;341;7;4.0;cache_hit
4142;4949;875319597;341;771;1.0;cache_hit
4143;4950;875319617;341;377;4.0;cache_hit
4144;4951;875319659;341;41;3.0;cache_hit
4145;4952;875319659;341;1169;3.0;cache_missed
4146;4952;875319659;341;1169;3.0;db_hit
4147;4953;875319659;341;722;3.0;cache_missed
4148;4953;875319659;341;722;3.0;db_hit
4149;4954;875319681;341;173;2.0;cache_hit
4150;4955;875319745;341;653;4.0;cache_hit
4151;4956;875319745;341;1165;1.0;cache_missed
4152;4956;875319745;341;1165;1.0;db_hit
4153;4957;875319745;341;482;4.0;cache_hit
4154;4958;875319786;341;130;5.0;cache_hit
4155;4961;875319854;341;522;4.0;cache_hit
4156;4962;875319854;341;1166;1.0;cache_missed
4157;4962;875319854;341;1166;1.0;db_hit
4158;4963;875319912;341;57;5.0;cache_hit
4159;4964;875319912;341;498;5.0;cache_missed
4160;4964;875319912;341;498;5.0;db_hit
4161;4965;875319912;341;143;5.0;cache_hit
4162;4966;875319967;341;366;5.0;cache_hit
4163;4967;875319967;341;477;3.0;cache_hit
4164;4968;875319967;341;188;5.0;cache_hit
4165;4969;875319991;341;190;5.0;cache_hit
4166;4971;875319992;341;67;3.0;cache_hit
4167;4972;875320014;341;715;2.0;cache_hit
4168;4976;875320037;341;25;2.0;cache_hit
4169;4977;875320037;341;580;3.0;cache_hit
4170;4978;875320052;264;326;3.0;cache_hit
4171;4981;875320082;341;191;4.0;cache_hit
4172;4982;875320084;264;687;2.0;cache_hit
4173;4988;875320124;341;573;1.0;cache_hit
4174;4991;875320199;341;192;5.0;cache_hit
4175;4992;875320227;341;91;4.0;cache_hit
4176;4993;875320227;341;745;4.0;cache_hit
4177;4995;875320297;341;723;1.0;cache_hit
4178;4996;875320297;341;516;5.0;cache_hit
4179;4997;875320297;341;662;4.0;cache_hit
4180;4998;875320297;341;94;4.0;cache_hit
4181;5000;875320312;341;380;5.0;cache_hit
4182;5002;875320334;341;427;5.0;cache_hit
4183;5006;875320398;264;106;1.0;cache_hit
4184;5009;875320462;264;408;3.0;cache_hit
4185;5011;875320462;264;278;2.0;cache_missed
4186;5011;875320462;264;278;2.0;db_hit
4187;5014;875320487;264;675;2.0;cache_hit
4188;5016;875320516;264;124;4.0;cache_hit
4189;5019;875320542;264;471;3.0;cache_hit
4190;5021;875320574;264;933;3.0;cache_hit
4191;5024;875320601;264;974;4.0;cache_hit
4192;5025;875320623;341;381;3.0;cache_hit
4193;5028;875320633;264;239;3.0;cache_hit
4194;5033;875320689;264;283;4.0;cache_hit
4195;5035;875320714;264;281;5.0;cache_hit
4196;5040;875322758;23;63;5.0;cache_hit
4197;5042;875322847;23;179;5.0;cache_hit
4198;5047;875322908;23;485;3.0;cache_hit
4199;5053;875323051;23;68;5.0;cache_hit
4200;5056;875323100;23;356;5.0;cache_hit
4201;5063;875323308;23;401;4.0;cache_hit
4202;5065;875323368;23;581;4.0;cache_hit
