;request_id;timestamp;user_id;movie_id;rating;status
613;3900;875249259;278;99;4.0;cache_hit
614;3901;875249259;278;249;3.0;cache_hit
615;3902;875249259;278;247;4.0;cache_missed
616;3906;875261100;451;490;4.0;cache_missed
617;3907;875261100;451;519;3.0;cache_missed
618;3909;875261261;451;527;4.0;cache_missed
619;3910;875261261;451;479;5.0;cache_missed
620;3911;875261261;451;169;4.0;cache_missed
621;3912;875261261;451;206;4.0;cache_missed
622;3913;875261350;451;489;4.0;cache_missed
623;3914;875261350;451;172;4.0;cache_hit
624;3915;875261350;451;513;3.0;cache_missed
625;3916;875261350;451;614;3.0;cache_missed
626;3917;875261666;451;495;5.0;cache_hit
627;3918;875261666;451;57;3.0;cache_missed
628;3919;875261747;451;514;4.0;cache_missed
629;3920;875261747;451;660;4.0;cache_missed
630;3922;875261819;451;155;4.0;cache_hit
631;3923;875263067;451;473;3.0;cache_missed
632;3924;875263068;451;236;2.0;cache_missed
633;3927;875263244;451;482;5.0;cache_missed
634;3928;875263244;451;530;4.0;cache_missed
635;3929;875263330;451;97;5.0;cache_missed
636;3930;875263413;451;88;5.0;cache_missed
637;3931;875263413;451;173;4.0;cache_hit
638;3932;875263413;451;491;4.0;cache_missed
639;3947;875264355;451;184;5.0;cache_missed
640;3948;875264355;451;233;3.0;cache_missed
641;3949;875264432;451;431;2.0;cache_missed
642;3951;875264491;451;274;4.0;cache_hit
643;3954;875264825;451;461;4.0;cache_missed
644;3955;875264825;451;49;5.0;cache_hit
645;3956;875264826;451;151;2.0;cache_missed
646;3960;875264976;451;426;4.0;cache_missed
647;3961;875264976;451;497;4.0;cache_missed
648;3967;875265114;451;194;4.0;cache_missed
649;3969;875265265;451;186;3.0;cache_missed
650;3970;875265265;451;212;4.0;cache_missed
651;3973;875265368;451;178;5.0;cache_missed
652;3974;875265368;451;841;2.0;cache_missed
653;3976;875265446;451;133;3.0;cache_missed
654;3977;875265446;451;44;4.0;cache_missed
655;3982;875266060;451;7;4.0;cache_missed
656;3983;875266060;451;135;4.0;cache_missed
657;3988;875266197;451;210;2.0;cache_missed
658;3989;875266197;451;457;1.0;cache_missed
659;3990;875266415;451;640;3.0;cache_missed
660;3991;875266415;451;658;4.0;cache_missed
661;3992;875266518;451;63;4.0;cache_hit
662;3996;875266680;451;606;5.0;cache_missed
663;3997;875269386;451;163;4.0;cache_missed
664;3998;875269386;451;78;4.0;cache_hit
665;4157;875273292;451;647;4.0;cache_missed
666;4158;875273415;451;70;3.0;cache_missed
667;4159;875273543;451;653;2.0;cache_missed
668;4160;875273544;451;503;2.0;cache_missed
669;4161;875273609;451;460;4.0;cache_hit
670;4162;875273609;451;1108;2.0;cache_missed
671;4163;875274683;451;85;4.0;cache_missed
672;4164;875275561;451;202;3.0;cache_missed
673;4165;875275699;451;68;5.0;cache_hit
674;4166;875275699;451;95;2.0;cache_hit
675;4167;875275700;451;417;4.0;cache_missed
676;4168;875275763;451;14;4.0;cache_missed
677;4169;875275763;451;195;4.0;cache_missed
678;4170;875275815;451;203;3.0;cache_hit
679;4171;875276006;451;968;2.0;cache_missed
680;4172;875276081;451;505;3.0;cache_missed
681;4173;875276361;451;152;4.0;cache_missed
682;4174;875276589;451;484;2.0;cache_hit
683;4175;875277319;451;161;3.0;cache_missed
684;4176;875277472;451;814;2.0;cache_missed
685;4177;875277472;451;72;3.0;cache_missed
686;4178;875277472;451;170;4.0;cache_missed
687;4429;875295591;278;23;5.0;cache_missed
688;4436;875295736;278;24;5.0;cache_hit
689;4437;875295736;278;256;5.0;cache_missed
690;4444;875295812;278;546;1.0;cache_missed
691;4445;875295812;278;0;3.0;cache_missed
692;4446;875295838;278;9;4.0;cache_missed
693;4454;875295943;278;514;3.0;cache_hit
694;4455;875295943;278;221;1.0;cache_missed
695;4456;875296005;278;410;3.0;cache_missed
696;4457;875296104;278;1027;4.0;cache_missed
697;4468;875296238;278;670;2.0;cache_missed
698;4469;875296291;278;153;5.0;cache_hit
699;4470;875296292;278;431;3.0;cache_hit
700;4476;875296374;278;21;1.0;cache_missed
701;4477;875296375;278;46;4.0;cache_missed
702;4479;875296435;278;167;5.0;cache_missed
703;4480;875296435;278;490;5.0;cache_hit
704;4481;875296461;278;3;4.0;cache_missed
705;4482;875296461;278;127;5.0;cache_hit
706;4483;875296461;278;27;2.0;cache_missed
707;4484;875296461;278;78;3.0;cache_hit
708;4485;875296461;278;172;5.0;cache_hit
709;4486;875296461;278;174;5.0;cache_missed
710;4487;875296552;278;508;3.0;cache_missed
711;4488;875296652;278;282;3.0;cache_missed
712;4489;875296676;278;951;3.0;cache_missed
713;4490;875296696;278;925;4.0;cache_missed
714;4491;875296792;278;273;3.0;cache_missed
715;4492;875296792;278;15;4.0;cache_missed
716;4493;875296813;278;235;5.0;cache_missed
717;4494;875296829;278;863;5.0;cache_missed
718;4498;875296891;278;1016;3.0;cache_missed
719;4499;875296891;278;740;5.0;cache_missed
720;4500;875296924;278;289;4.0;cache_missed
721;4501;875296924;278;545;3.0;cache_missed
722;4502;875296924;278;455;3.0;cache_missed
723;4505;875297199;278;116;5.0;cache_hit
724;4506;875297199;278;146;4.0;cache_missed
725;4507;875297199;278;761;3.0;cache_missed
726;4509;875297281;278;976;4.0;cache_missed
727;4510;875297281;278;145;1.0;cache_missed
728;4512;875297381;278;104;4.0;cache_missed
729;4513;875297381;278;590;2.0;cache_missed
730;4514;875297381;278;1033;4.0;cache_missed
731;4515;875297410;278;870;4.0;cache_missed
732;4516;875297410;278;832;4.0;cache_missed
733;4517;875297433;278;121;1.0;cache_missed
734;4518;875297456;278;822;3.0;cache_missed
735;4519;875297456;278;823;4.0;cache_missed
736;4520;875297456;278;20;3.0;cache_missed
737;4521;875297456;278;825;4.0;cache_missed
738;4522;875297456;278;596;5.0;cache_missed
739;4523;875297479;278;406;4.0;cache_missed
740;4524;875297522;278;759;3.0;cache_missed
741;4525;875297522;278;762;3.0;cache_missed
742;4526;875297708;278;1290;4.0;cache_missed
743;4527;875297708;278;120;4.0;cache_missed
744;4528;875297708;278;411;3.0;cache_missed
745;4529;875298314;278;981;3.0;cache_missed
746;4530;875298314;278;1010;3.0;cache_missed
747;4531;875298330;278;1092;4.0;cache_missed
748;4532;875298353;278;1335;1.0;cache_missed
749;4533;875298419;278;1495;3.0;cache_missed
750;4534;875298447;278;1011;5.0;cache_missed
751;4535;875298494;278;180;3.0;cache_missed
752;4536;875298597;278;531;1.0;cache_missed
753;4537;875298652;278;1243;3.0;cache_missed
754;4538;875298696;278;31;3.0;cache_missed
755;4561;875306430;278;424;4.0;cache_missed
756;4564;875306515;278;55;4.0;cache_missed
757;4565;875306515;278;11;2.0;cache_missed
758;4566;875306552;278;653;5.0;cache_hit
759;4567;875306552;278;643;1.0;cache_missed
760;4568;875306552;278;16;4.0;cache_missed
761;4569;875306552;278;60;4.0;cache_missed
762;4570;875306580;278;788;4.0;cache_missed
763;4571;875306580;278;155;4.0;cache_hit
764;4572;875306613;278;1499;5.0;cache_missed
765;4573;875306613;278;86;1.0;cache_missed
766;4574;875306613;278;853;1.0;cache_missed
767;4575;875306613;278;481;4.0;cache_missed
768;4576;875306636;278;173;4.0;cache_hit
769;4581;875306767;278;64;1.0;cache_missed
770;4583;875306820;278;460;3.0;cache_hit
771;4584;875306910;278;39;4.0;cache_missed
772;4585;875306910;278;213;3.0;cache_missed
773;4586;875306910;278;428;4.0;cache_missed
774;4587;875306910;278;88;4.0;cache_hit
775;4588;875306910;278;168;5.0;cache_missed
776;4589;875307210;278;557;4.0;cache_missed
777;4590;875307210;278;513;4.0;cache_hit
778;4591;875307379;278;1109;3.0;cache_missed
779;4592;875307379;278;427;1.0;cache_missed
780;4593;875307407;278;189;3.0;cache_missed
781;4594;875307407;278;67;4.0;cache_missed
782;4595;875307407;278;192;2.0;cache_missed
783;4596;875307443;278;752;2.0;cache_missed
784;4597;875307587;278;1483;3.0;cache_missed
785;4598;875307587;278;201;4.0;cache_missed
786;4599;875308222;278;718;4.0;cache_missed
787;4600;875308510;278;32;4.0;cache_missed
788;4601;875308510;278;63;1.0;cache_hit
789;4602;875308670;278;179;2.0;cache_missed
790;4603;875308670;278;131;3.0;cache_missed
791;4607;875308799;278;968;3.0;cache_hit
792;4608;875308843;278;1265;1.0;cache_missed
793;4609;875308843;278;58;4.0;cache_missed
794;4610;875308843;278;41;4.0;cache_missed
795;4611;875308843;278;528;3.0;cache_missed
796;4612;875308843;278;791;3.0;cache_missed
797;4613;875308843;278;500;3.0;cache_missed
798;4616;875308987;278;208;5.0;cache_missed
799;4617;875309141;278;69;1.0;cache_missed
800;4618;875309189;278;479;3.0;cache_missed
801;4643;875309351;278;384;4.0;cache_missed
802;4654;875309482;278;185;5.0;cache_missed
803;4663;875309616;278;210;4.0;cache_hit
804;4664;875309667;278;30;3.0;cache_missed
805;4671;875309760;278;701;4.0;cache_missed
806;4672;875309760;278;1069;3.0;cache_missed
807;4683;875309861;278;366;3.0;cache_missed
808;4687;875309911;278;461;3.0;cache_hit
809;4691;875309935;278;1034;3.0;cache_missed
810;4695;875309950;278;94;3.0;cache_missed
811;4702;875310041;278;72;4.0;cache_hit
812;4703;875310041;278;485;4.0;cache_missed
813;4704;875310041;278;463;4.0;cache_missed
814;4706;875310101;278;1120;4.0;cache_missed
815;4710;875310117;278;371;4.0;cache_missed
816;4713;875310157;278;464;5.0;cache_missed
817;4714;875310195;278;708;4.0;cache_missed
818;4716;875310233;278;164;4.0;cache_missed
819;4717;875310233;278;745;5.0;cache_missed
820;4718;875310263;278;59;4.0;cache_missed
821;4719;875310263;278;501;5.0;cache_missed
822;4720;875310303;278;61;3.0;cache_missed
823;4721;875310303;278;430;4.0;cache_missed
824;4731;875310394;278;206;5.0;cache_missed
825;4732;875310394;278;662;3.0;cache_missed
826;4735;875310418;278;238;4.0;cache_missed
827;4736;875310419;278;66;4.0;cache_missed
828;4751;875310606;278;175;3.0;cache_missed
829;4752;875310606;278;95;4.0;cache_hit
830;4754;875310631;278;661;2.0;cache_missed
831;4755;875310631;278;1117;3.0;cache_missed
832;4756;875310631;278;194;4.0;cache_missed
833;4757;875310631;278;207;5.0;cache_missed
834;4762;875310676;278;202;2.0;cache_hit
835;4764;875310730;278;400;5.0;cache_missed
836;4771;875310764;278;397;4.0;cache_missed
837;4794;875312339;278;711;5.0;cache_missed
838;4795;875312339;278;1194;1.0;cache_missed
839;4796;875312378;278;448;3.0;cache_missed
840;4797;875312441;278;637;4.0;cache_missed
841;4798;875312441;278;575;3.0;cache_missed
842;4799;875312441;278;166;3.0;cache_missed
843;4800;875312643;278;169;3.0;cache_missed
844;4801;875312719;278;648;3.0;cache_missed
845;4802;875312719;278;720;5.0;cache_missed
846;4803;875312745;278;232;5.0;cache_missed
847;4804;875312946;278;383;4.0;cache_missed
848;4805;875312947;278;381;4.0;cache_missed
849;4806;875312947;278;1489;4.0;cache_missed
850;4807;875313015;278;26;5.0;cache_missed
851;4808;875313032;278;945;3.0;cache_missed
852;4809;875313311;278;1;4.0;cache_missed
853;4810;875313311;278;162;5.0;cache_missed
854;4811;875313350;278;62;3.0;cache_missed
855;4812;875313351;278;629;4.0;cache_missed
856;4813;875313351;278;1443;3.0;cache_missed
857;4814;875313351;278;157;3.0;cache_missed
858;4815;875313387;278;635;5.0;cache_missed
859;4816;875313387;278;565;4.0;cache_missed
860;4817;875313406;278;1304;4.0;cache_missed
861;4818;875313473;278;659;4.0;cache_missed
862;4819;875313514;278;43;1.0;cache_missed
863;4820;875313583;278;1230;4.0;cache_missed
864;4821;875313600;278;801;4.0;cache_missed
865;4822;875313616;278;758;4.0;cache_missed
866;4823;875313646;278;40;2.0;cache_missed
867;4824;875313646;278;861;5.0;cache_missed
868;4825;875313750;278;79;4.0;cache_missed
869;4826;875313859;278;390;5.0;cache_missed
870;4827;875313859;278;398;4.0;cache_missed
871;4828;875313883;278;997;5.0;cache_missed
872;4829;875313925;278;1480;4.0;cache_missed
873;4830;875314001;278;780;3.0;cache_missed
874;4831;875314001;278;1273;3.0;cache_missed
875;4832;875314001;278;1180;4.0;cache_missed
876;4833;875314076;278;1486;1.0;cache_missed
877;4834;875314076;278;1485;1.0;cache_missed
878;4835;875314093;278;392;1.0;cache_missed
879;4836;875314144;278;724;4.0;cache_missed
880;4837;875314165;278;779;4.0;cache_missed
881;4838;875314231;278;970;4.0;cache_missed
882;4839;875314231;278;395;3.0;cache_missed
883;4840;875314231;278;553;1.0;cache_missed
884;4841;875314287;278;89;3.0;cache_missed
885;4842;875314287;278;727;4.0;cache_missed
886;4843;875314313;278;842;4.0;cache_missed
887;4844;875314313;278;999;4.0;cache_missed
888;4845;875314313;278;414;3.0;cache_missed
889;4846;875314334;278;1161;3.0;cache_missed
890;4847;875314350;278;1208;4.0;cache_missed
891;4848;875314370;278;1479;3.0;cache_missed
892;4849;875314370;278;1181;3.0;cache_missed
893;4850;875314386;278;378;3.0;cache_missed
894;4851;875314434;278;1412;5.0;cache_missed
895;5037;875322727;23;726;3.0;cache_missed
896;5038;875322727;23;222;5.0;cache_missed
897;5039;875322758;23;1006;5.0;cache_missed
898;5040;875322758;23;63;5.0;cache_hit
899;5041;875322796;23;78;4.0;cache_missed
900;5042;875322847;23;179;5.0;cache_hit
901;5043;875322848;23;108;3.0;cache_missed
902;5044;875322848;23;150;5.0;cache_missed
903;5045;875322875;23;762;5.0;cache_hit
904;5046;875322875;23;323;5.0;cache_missed
905;5047;875322908;23;485;3.0;cache_hit
906;5048;875322951;23;275;5.0;cache_missed
907;5049;875323002;23;426;5.0;cache_missed
908;5050;875323002;23;236;4.0;cache_missed
909;5051;875323002;23;7;5.0;cache_missed
910;5052;875323003;23;190;5.0;cache_missed
911;5053;875323051;23;68;5.0;cache_missed
912;5054;875323051;23;698;3.0;cache_missed
913;5055;875323100;23;10;5.0;cache_missed
914;5056;875323100;23;356;5.0;cache_missed
915;5057;875323193;23;96;4.0;cache_missed
916;5058;875323240;23;55;4.0;cache_hit
917;5059;875323241;23;91;5.0;cache_missed
918;5060;875323241;23;366;2.0;cache_hit
919;5061;875323274;23;131;3.0;cache_hit
920;5062;875323274;23;237;5.0;cache_missed
921;5063;875323308;23;401;4.0;cache_missed
922;5064;875323308;23;54;5.0;cache_missed
923;5065;875323368;23;581;4.0;cache_missed
924;5066;875323368;23;152;4.0;cache_missed
925;5067;875323401;23;97;5.0;cache_missed
926;5068;875323440;23;199;5.0;cache_missed
927;5069;875323440;23;661;5.0;cache_hit
928;5070;875323474;23;317;5.0;cache_missed
929;5071;875323474;23;172;5.0;cache_missed
930;5072;875323475;23;728;5.0;cache_missed
931;5073;875323507;23;274;5.0;cache_missed
932;5074;875323552;23;517;4.0;cache_missed
933;5075;875323553;23;371;4.0;cache_hit
934;5076;875323594;23;476;5.0;cache_missed
935;5077;875323594;23;40;5.0;cache_hit
936;5078;875323595;23;175;5.0;cache_hit
937;5079;875323637;23;99;5.0;cache_missed
938;5080;875323676;23;6;4.0;cache_missed
939;5081;875323676;23;177;5.0;cache_missed
940;5082;875323711;23;11;5.0;cache_missed
941;5083;875323712;23;420;5.0;cache_missed
942;5084;875323745;23;57;3.0;cache_missed
943;5085;875323745;23;8;5.0;cache_missed
944;5086;875323745;23;215;4.0;cache_missed
945;5087;875323773;23;285;5.0;cache_missed
946;5088;875323833;23;70;5.0;cache_missed
947;5089;875323833;23;507;4.0;cache_missed
948;5090;875323879;23;126;5.0;cache_missed
949;5091;875323915;23;654;5.0;cache_missed
950;5092;875323915;23;741;4.0;cache_missed
951;5096;875324266;611;299;4.0;cache_missed
952;5097;875324294;611;321;3.0;cache_missed
953;5099;875324355;611;242;2.0;cache_missed
954;5100;875324355;611;258;3.0;cache_missed
955;5101;875324400;611;877;2.0;cache_missed
956;5102;875324455;611;14;4.0;cache_missed
957;5103;875324455;611;236;3.0;cache_hit
958;5105;875324599;611;116;4.0;cache_missed
959;5107;875324710;611;274;5.0;cache_hit
960;5108;875324710;611;923;5.0;cache_missed
961;5110;875324756;611;863;4.0;cache_missed
962;5111;875324756;611;1059;4.0;cache_missed
963;5113;875324789;611;925;2.0;cache_missed
964;5114;875324790;611;99;4.0;cache_hit
965;5117;875324876;611;6;3.0;cache_hit
966;5118;875324876;611;476;2.0;cache_hit
967;5119;875324876;611;8;3.0;cache_hit
968;5120;875324876;611;0;4.0;cache_missed
969;5122;875324915;611;24;3.0;cache_missed
970;5124;875324947;611;117;3.0;cache_missed
971;5125;875324947;611;475;3.0;cache_missed
972;5126;875324975;611;146;4.0;cache_missed
973;5129;875325049;611;126;2.0;cache_hit
974;5130;875325049;611;479;4.0;cache_hit
975;5131;875325049;611;1062;5.0;cache_missed
976;5135;875325221;611;201;2.0;cache_missed
977;5137;875325256;611;603;4.0;cache_missed
978;5140;875325377;112;285;4.0;cache_hit
979;5141;875325377;112;507;4.0;cache_hit
980;5142;875325377;112;322;4.0;cache_missed
981;5143;875325377;112;244;3.0;cache_missed
982;5144;875325377;112;1250;5.0;cache_missed
983;5422;875379211;66;63;5.0;cache_hit
984;5423;875379287;66;1094;4.0;cache_missed
985;5424;875379288;66;545;3.0;cache_missed
986;5425;875379288;66;272;4.0;cache_missed
987;5426;875379322;66;122;4.0;cache_missed
988;5427;875379322;66;826;3.0;cache_missed
989;5428;875379357;66;146;3.0;cache_hit
990;5429;875379419;66;1051;3.0;cache_missed
991;5430;875379419;66;1092;5.0;cache_missed
992;5431;875379420;66;24;4.0;cache_hit
993;5432;875379445;66;742;4.0;cache_missed
994;5433;875379445;66;0;3.0;cache_hit
995;5434;875379515;66;275;4.0;cache_hit
996;5435;875379540;66;411;1.0;cache_missed
997;5436;875379566;66;121;3.0;cache_missed
998;5437;875379566;66;239;5.0;cache_missed
999;5438;875379566;66;755;3.0;cache_missed
1000;5439;875379594;66;870;3.0;cache_missed
1001;5440;875379619;66;150;4.0;cache_hit
1002;5441;875379643;66;234;3.0;cache_missed
1003;5442;875379643;66;124;4.0;cache_missed
1004;5443;875379683;66;120;4.0;cache_missed
1005;5444;875379683;66;104;4.0;cache_missed
1006;5445;875379706;66;471;4.0;cache_missed
1007;5446;875379729;66;23;4.0;cache_missed
1008;5447;875379750;66;1046;3.0;cache_missed
1009;5448;875379794;66;6;5.0;cache_hit
1010;5449;875379794;66;116;5.0;cache_hit
1011;5450;875379794;66;404;5.0;cache_missed
1012;5451;875379794;66;832;4.0;cache_missed
1013;5537;875393346;220;736;4.0;cache_missed
1014;5538;875393426;220;401;2.0;cache_hit
1015;5622;875458941;34;265;3.0;cache_missed
1016;5623;875458941;34;257;2.0;cache_missed
1017;5624;875458970;34;320;3.0;cache_missed
1018;5625;875458970;34;875;2.0;cache_missed
1019;5626;875458970;34;299;5.0;cache_hit
1020;5627;875458970;34;747;4.0;cache_missed
1021;5628;875459017;34;321;3.0;cache_hit
1022;5629;875459017;34;677;3.0;cache_missed
1023;5630;875459017;34;258;4.0;cache_hit
1024;5631;875459017;34;325;3.0;cache_missed
1025;5632;875459017;34;332;4.0;cache_missed
1026;5633;875459017;34;326;3.0;cache_missed
1027;5634;875459046;34;260;3.0;cache_missed
1028;5635;875459046;34;242;2.0;cache_hit
1029;5636;875459046;34;327;3.0;cache_missed
1030;5637;875459073;34;357;1.0;cache_missed
1031;5638;875459073;34;878;4.0;cache_missed
1032;5639;875459099;34;263;2.0;cache_missed
1033;5640;875459099;34;876;2.0;cache_missed
1034;5641;875459099;34;679;4.0;cache_missed
1035;5642;875459127;34;880;2.0;cache_missed
1036;5643;875459166;34;241;2.0;cache_missed
1037;5644;875459237;34;331;4.0;cache_missed
1038;5645;875459237;34;1024;3.0;cache_missed
1039;5646;875459237;34;936;4.0;cache_missed
1040;6009;875542868;690;303;3.0;cache_missed
1041;6010;875542868;690;293;4.0;cache_missed
1042;6011;875542868;690;747;4.0;cache_hit
1043;6012;875542944;690;242;1.0;cache_hit
1044;6013;875542976;690;321;3.0;cache_hit
1045;6014;875543025;690;603;5.0;cache_hit
