;request_id;timestamp;user_id;movie_id;rating;status
13648;52435;883530434;486;691;5.0;cache_hit
13649;52436;883530434;486;657;4.0;cache_hit
13650;52441;883530503;486;793;5.0;cache_hit
13651;52445;883530562;486;965;5.0;cache_hit
13652;52449;883530702;486;955;4.0;cache_hit
13653;52456;883530786;486;70;3.0;cache_hit
13654;52457;883530814;486;1445;3.0;cache_hit
13655;52459;883530818;464;928;3.0;cache_hit
13656;52466;883530929;486;365;3.0;cache_hit
13657;52467;883530929;486;1313;1.0;cache_hit
13658;52470;883530973;486;377;5.0;cache_hit
13659;52475;883531003;486;205;4.0;cache_hit
13660;52482;883531085;486;139;3.0;cache_hit
13661;52489;883531122;486;626;4.0;cache_hit
13662;52492;883531246;464;427;3.0;cache_hit
13663;52513;883531444;464;854;4.0;cache_hit
13664;52524;883532119;464;153;2.0;cache_hit
13665;52525;883532119;464;867;2.0;cache_hit
13666;52528;883532119;464;1077;2.0;cache_hit
13667;52530;883532120;464;394;1.0;cache_hit
13668;52564;883546889;670;16;4.0;cache_hit
13669;52571;883547351;670;769;2.0;cache_hit
13670;52592;883576543;237;925;3.0;cache_hit
13671;52595;883576603;237;1189;3.0;cache_hit
13672;52600;883576666;237;1257;1.0;cache_hit
13673;52602;883583033;532;1160;3.0;cache_hit
13674;52604;883589512;710;1023;5.0;cache_hit
13675;52605;883589546;208;348;2.0;cache_hit
13676;52606;883589546;208;350;2.0;cache_hit
13677;52607;883589546;208;905;2.0;cache_hit
13678;52609;883589568;208;1104;2.0;cache_hit
13679;52611;883589606;208;241;4.0;cache_hit
13680;52613;883589626;208;687;1.0;cache_hit
13681;52615;883589693;710;1465;4.0;cache_hit
13682;52616;883589726;710;1116;4.0;cache_hit
13683;52618;883590115;508;344;1.0;cache_hit
13684;52625;883590609;508;308;2.0;cache_hit
13685;52641;883591252;508;679;1.0;cache_hit
13686;52645;883591489;508;265;1.0;cache_hit
13687;52655;883599134;5;296;3.0;cache_hit
13688;52660;883599228;5;458;2.0;cache_hit
13689;52662;883599249;5;13;5.0;cache_hit
13690;52663;883599273;5;514;4.0;cache_hit
13691;52667;883599354;5;533;4.0;cache_hit
13692;52668;883599400;5;535;4.0;cache_hit
13693;52669;883599400;5;12;2.0;cache_hit
13694;52672;883599431;5;220;4.0;cache_hit
13695;52673;883599478;5;474;5.0;cache_hit
13696;52686;883599830;5;532;4.0;cache_hit
13697;52699;883600445;5;307;3.0;cache_hit
13698;52701;883600632;5;523;3.0;cache_hit
13699;52703;883600657;5;513;5.0;cache_hit
13700;52713;883600785;5;486;5.0;cache_hit
13701;52720;883600913;5;512;4.0;cache_hit
13702;52731;883601011;5;488;5.0;cache_hit
13703;52732;883601053;5;497;4.0;cache_hit
13704;52738;883601088;5;496;4.0;cache_hit
13705;52744;883601089;5;491;5.0;cache_hit
13706;52746;883601155;5;503;3.0;cache_hit
13707;52747;883601155;5;511;4.0;cache_hit
13708;52749;883601155;5;210;5.0;cache_hit
13709;52753;883601203;5;524;5.0;cache_hit
13710;52757;883601203;5;529;4.0;cache_hit
13711;52769;883601310;5;506;4.0;cache_hit
13712;52779;883601365;5;489;5.0;cache_hit
13713;52780;883601365;5;188;3.0;cache_hit
13714;52788;883601393;5;460;4.0;cache_hit
13715;52794;883601426;5;487;5.0;cache_hit
13716;52798;883601456;65;294;3.0;cache_hit
13717;52800;883601459;5;132;4.0;cache_hit
13718;52804;883601500;5;521;5.0;cache_hit
13719;52811;883601713;5;462;4.0;cache_hit
13720;52813;883601713;5;492;5.0;cache_hit
13721;52815;883601713;5;493;4.0;cache_hit
13722;52816;883601713;5;58;5.0;cache_hit
13723;52822;883601939;65;20;1.0;cache_hit
13724;52829;883602094;65;762;4.0;cache_hit
13725;52831;883602133;5;502;3.0;cache_hit
13726;52837;883602174;5;467;3.0;cache_hit
13727;52840;883602212;5;516;4.0;cache_hit
13728;52842;883602283;5;80;4.0;cache_hit
13729;52844;883602283;5;498;4.0;cache_hit
13730;52846;883602284;5;466;4.0;cache_hit
13731;52849;883602422;5;504;4.0;cache_hit
13732;52850;883602422;5;207;4.0;cache_hit
13733;52851;883602422;5;356;4.0;cache_hit
13734;52859;883602574;5;169;4.0;cache_hit
13735;52861;883602664;5;484;5.0;cache_hit
13736;52862;883602664;5;508;4.0;cache_hit
13737;52863;883602664;5;515;4.0;cache_hit
13738;52864;883602664;5;501;4.0;cache_hit
13739;52868;883602730;5;185;4.0;cache_hit
13740;52874;883602865;5;424;3.0;cache_hit
13741;52875;883602965;5;18;4.0;cache_hit
13742;52879;883603042;5;517;3.0;cache_hit
13743;52899;883613005;43;870;3.0;cache_hit
13744;52903;883613298;43;411;1.0;cache_hit
13745;52905;883613334;43;379;4.0;cache_hit
13746;52917;883614766;45;908;5.0;cache_hit
13747;52918;883614766;45;1023;5.0;cache_hit
13748;52919;883614766;45;1061;5.0;cache_hit
13749;52920;883614766;45;261;5.0;cache_hit
13750;52926;883616218;45;92;4.0;cache_hit
13751;52933;883627582;373;1092;2.0;cache_hit
13752;52934;883627906;373;951;2.0;cache_hit
13753;52936;883628021;373;1048;1.0;cache_hit
13754;52938;883628021;373;423;1.0;cache_hit
13755;52943;883629108;373;962;5.0;cache_hit
13756;52944;883667946;603;47;5.0;cache_hit
13757;52952;883668175;603;217;3.0;cache_hit
13758;52958;883668261;603;440;2.0;cache_hit
13759;52965;883668352;603;183;3.0;cache_hit
13760;52969;883668352;603;669;5.0;cache_hit
13761;52970;883668352;603;566;5.0;cache_hit
13762;52975;883670672;12;900;1.0;cache_missed
13763;52975;883670672;12;900;1.0;db_hit
13764;52979;883670742;12;893;1.0;cache_hit
13765;52981;883670785;12;538;1.0;cache_hit
13766;52982;883670785;12;877;1.0;cache_hit
13767;52999;883681433;5;538;2.0;cache_hit
13768;53017;883681723;130;535;5.0;cache_hit
13769;53030;883696785;56;987;4.0;cache_hit
13770;53034;883697134;56;843;2.0;cache_hit
13771;53047;883697293;56;108;4.0;cache_hit
13772;53048;883697293;56;125;3.0;cache_hit
13773;53050;883697352;56;1092;3.0;cache_hit
13774;53053;883697404;56;280;4.0;cache_hit
13775;53062;883697512;56;863;3.0;cache_hit
13776;53065;883697585;56;931;3.0;cache_hit
13777;53066;883697617;56;759;2.0;cache_hit
13778;53068;883697655;56;408;4.0;cache_hit
13779;53077;883697761;56;824;1.0;cache_hit
13780;53083;883697940;56;1095;3.0;cache_missed
13781;53083;883697940;56;1095;3.0;db_hit
13782;53085;883697990;56;1093;2.0;cache_hit
13783;53086;883697990;56;974;3.0;cache_hit
13784;53087;883697990;56;825;2.0;cache_hit
13785;53094;883698062;56;1094;2.0;cache_hit
13786;53095;883698083;56;455;3.0;cache_hit
13787;53130;883699629;522;1021;4.0;cache_hit
13788;53137;883700186;522;934;5.0;cache_hit
13789;53140;883700395;522;532;4.0;cache_hit
13790;53144;883700743;522;633;5.0;cache_hit
13791;53145;883700743;522;862;4.0;cache_hit
13792;53147;883700743;522;212;5.0;cache_hit
13793;53150;883700792;522;948;5.0;cache_hit
13794;53153;883700969;522;1194;5.0;cache_hit
13795;53154;883700969;522;1120;5.0;cache_hit
13796;53158;883701065;522;637;4.0;cache_hit
13797;53160;883701124;522;1471;5.0;cache_hit
13798;53162;883701154;522;581;4.0;cache_hit
13799;53165;883701792;501;349;3.0;cache_hit
13800;53176;883701962;522;1068;5.0;cache_hit
13801;53182;883701980;501;538;3.0;cache_hit
13802;53185;883702043;501;269;2.0;cache_hit
13803;53195;883702125;522;731;4.0;cache_hit
13804;53202;883702233;522;166;4.0;cache_hit
13805;53206;883702263;522;791;4.0;cache_hit
13806;53210;883702324;522;943;4.0;cache_hit
13807;53212;883702351;522;71;4.0;cache_hit
13808;53218;883702411;522;1040;4.0;cache_hit
13809;53223;883702448;501;262;1.0;cache_hit
13810;53226;883702474;522;953;5.0;cache_hit
13811;53230;883702552;522;1035;4.0;cache_hit
13812;53232;883702631;501;680;1.0;cache_hit
13813;53237;883702863;522;515;5.0;cache_hit
13814;53240;883702867;501;682;3.0;cache_hit
13815;53241;883702867;501;892;2.0;cache_hit
13816;53247;883703048;522;693;5.0;cache_hit
13817;53250;883703144;522;548;4.0;cache_hit
13818;53252;883703167;522;726;4.0;cache_hit
13819;53254;883703495;522;383;3.0;cache_hit
13820;53261;883703495;522;476;3.0;cache_hit
13821;53262;883703495;522;721;3.0;cache_hit
13822;53267;883705502;709;345;4.0;cache_hit
13823;53277;883708208;726;878;4.0;cache_hit
13824;53296;883708927;726;24;3.0;cache_hit
13825;53299;883709009;726;932;1.0;cache_hit
13826;53311;883709325;726;277;2.0;cache_hit
13827;53319;883709438;726;925;3.0;cache_hit
13828;53334;883709710;726;412;2.0;cache_hit
13829;53335;883709710;726;865;3.0;cache_hit
13830;53338;883709711;726;1048;1.0;cache_hit
13831;53340;883709750;726;992;4.0;cache_hit
13832;53345;883709802;726;927;3.0;cache_hit
13833;53346;883709802;726;929;3.0;cache_hit
13834;53351;883709859;726;1243;3.0;cache_hit
13835;53353;883709884;726;1614;1.0;cache_hit
13836;53354;883709884;726;839;2.0;cache_hit
13837;53355;883709884;726;1087;2.0;cache_hit
13838;53356;883709884;726;104;1.0;cache_hit
13839;53360;883709948;726;107;3.0;cache_hit
13840;53361;883709948;726;368;2.0;cache_hit
13841;53362;883709948;726;1164;2.0;cache_hit
13842;53363;883709948;726;976;2.0;cache_hit
13843;53391;883710288;726;519;4.0;cache_hit
13844;53395;883710347;726;67;4.0;cache_hit
13845;53407;883710514;726;745;4.0;cache_hit
13846;53437;883711011;726;16;1.0;cache_hit
13847;53438;883711045;726;53;3.0;cache_hit
13848;53443;883711150;726;626;3.0;cache_hit
13849;53445;883711150;726;32;3.0;cache_hit
13850;53454;883711449;726;238;4.0;cache_hit
13851;53465;883711616;726;789;2.0;cache_hit
13852;53468;883711680;726;4;3.0;cache_hit
13853;53472;883711720;726;657;5.0;cache_hit
13854;53474;883711771;726;100;2.0;cache_hit
13855;53475;883711847;726;26;4.0;cache_hit
13856;53476;883711847;726;391;4.0;cache_hit
13857;53478;883711847;726;469;5.0;cache_hit
13858;53480;883711847;726;1184;1.0;cache_hit
13859;53482;883711874;726;940;2.0;cache_hit
13860;53483;883711896;726;205;3.0;cache_hit
13861;53484;883711897;726;577;3.0;cache_hit
13862;53485;883711923;726;1118;3.0;cache_hit
13863;53487;883711924;726;440;2.0;cache_hit
13864;53488;883711965;726;1216;3.0;cache_hit
13865;53491;883711991;726;1248;3.0;cache_hit
13866;53492;883711991;726;89;3.0;cache_hit
13867;53493;883711991;726;1656;3.0;cache_missed
13868;53493;883711991;726;1656;3.0;db_hit
13869;53496;883712016;726;1027;2.0;cache_hit
13870;53497;883712037;726;719;2.0;cache_hit
13871;53498;883712068;726;65;3.0;cache_hit
13872;53499;883712068;726;1041;2.0;cache_hit
13873;53500;883712068;726;1217;4.0;cache_hit
13874;53502;883712123;726;1445;3.0;cache_hit
13875;53503;883712123;726;42;3.0;cache_hit
13876;53506;883712219;726;1223;3.0;cache_hit
13877;53508;883712245;726;807;2.0;cache_hit
13878;53509;883712245;726;1034;2.0;cache_hit
13879;53511;883712282;726;558;2.0;cache_hit
13880;53512;883712315;726;1205;2.0;cache_hit
13881;53513;883712315;726;678;5.0;cache_hit
13882;53514;883712343;726;64;2.0;cache_hit
13883;53515;883712365;726;355;3.0;cache_hit
13884;53520;883712476;726;218;3.0;cache_hit
13885;53521;883712476;726;71;3.0;cache_hit
13886;53522;883712519;726;549;4.0;cache_hit
13887;53524;883712603;726;61;3.0;cache_hit
13888;53526;883712603;726;28;3.0;cache_hit
13889;53527;883712632;726;1075;2.0;cache_hit
13890;53528;883712632;726;1187;2.0;cache_hit
13891;53530;883712652;726;66;4.0;cache_hit
13892;53533;883712717;726;778;2.0;cache_hit
13893;53534;883712717;726;398;3.0;cache_hit
13894;53535;883712751;726;540;4.0;cache_hit
13895;53536;883712751;726;551;2.0;cache_hit
13896;53537;883712780;726;801;2.0;cache_hit
13897;53538;883712780;726;764;2.0;cache_hit
13898;53539;883712780;726;231;3.0;cache_hit
13899;53540;883712780;726;396;2.0;cache_hit
13900;53541;883712780;726;38;2.0;cache_hit
13901;53542;883712804;726;383;2.0;cache_hit
13902;53543;883712805;726;385;2.0;cache_hit
13903;53546;883712851;726;52;1.0;cache_hit
13904;53547;883712851;726;443;2.0;cache_hit
13905;53548;883712913;726;216;3.0;cache_hit
13906;53549;883712993;726;721;2.0;cache_hit
13907;53550;883712993;726;37;1.0;cache_hit
13908;53551;883712993;726;541;2.0;cache_hit
13909;53553;883713082;726;1436;2.0;cache_hit
13910;53554;883713082;726;1230;3.0;cache_hit
13911;53555;883713082;726;808;4.0;cache_hit
13912;53556;883713147;726;774;4.0;cache_hit
13913;53557;883713194;726;800;2.0;cache_hit
13914;53558;883713194;726;569;2.0;cache_hit
13915;53559;883713194;726;446;3.0;cache_hit
13916;53560;883713257;726;773;3.0;cache_hit
13917;53561;883713257;726;584;2.0;cache_hit
13918;53563;883713257;726;93;4.0;cache_hit
13919;53564;883713286;726;568;2.0;cache_hit
13920;53565;883713286;726;230;3.0;cache_hit
13921;53566;883713286;726;1272;3.0;cache_hit
13922;53568;883713348;726;848;2.0;cache_hit
13923;53569;883713348;726;1138;3.0;cache_hit
13924;53570;883713388;726;759;1.0;cache_hit
13925;53571;883713388;726;566;2.0;cache_hit
13926;53572;883713419;726;634;2.0;cache_hit
13927;53573;883713419;726;1410;2.0;cache_hit
13928;53574;883713419;726;166;2.0;cache_hit
13929;53575;883713454;726;79;4.0;cache_hit
13930;53576;883713454;726;62;2.0;cache_hit
13931;53577;883713454;726;423;1.0;cache_hit
13932;53578;883713454;726;575;4.0;cache_hit
13933;53579;883713473;726;1228;2.0;cache_hit
13934;53580;883713473;726;232;4.0;cache_hit
13935;53581;883713521;726;939;2.0;cache_hit
13936;53582;883713521;726;1214;2.0;cache_hit
13937;53583;883713521;726;400;2.0;cache_hit
13938;53584;883713548;726;561;2.0;cache_hit
13939;53585;883713548;726;439;1.0;cache_hit
13940;53586;883713574;726;1221;1.0;cache_hit
13941;53587;883713632;726;555;2.0;cache_hit
13942;53588;883713632;726;981;4.0;cache_hit
13943;53589;883713668;726;157;2.0;cache_hit
13944;53590;883713692;726;1033;2.0;cache_hit
13945;53592;883713692;726;770;3.0;cache_hit
13946;53593;883713714;726;397;2.0;cache_hit
13947;53594;883713737;726;782;3.0;cache_hit
13948;53595;883713737;726;1302;2.0;cache_hit
13949;53596;883713738;726;825;2.0;cache_hit
13950;53597;883713760;726;1249;1.0;cache_hit
13951;53598;883717304;5;271;4.0;cache_hit
13952;53603;883717581;31;1011;4.0;cache_hit
13953;53620;883717913;31;1022;3.0;cache_hit
13954;53621;883717913;31;289;3.0;cache_hit
13955;53630;883718121;31;627;4.0;cache_hit
13956;53641;883748450;101;1239;2.0;cache_hit
13957;53647;883748488;101;101;3.0;cache_hit
13958;53650;883750415;767;894;2.0;cache_hit
13959;53679;883752708;812;900;1.0;cache_hit
13960;53686;883757170;723;1233;1.0;cache_missed
13961;53686;883757170;723;1233;1.0;db_hit
13962;53690;883757259;723;351;1.0;cache_hit
13963;53693;883757397;723;1175;1.0;cache_hit
13964;53697;883757468;723;905;1.0;cache_hit
13965;53701;883757468;723;1590;1.0;cache_hit
13966;53702;883757468;723;343;1.0;cache_missed
13967;53702;883757468;723;343;1.0;db_hit
13968;53706;883757537;723;348;2.0;cache_hit
13969;53707;883757537;723;1104;1.0;cache_hit
13970;53709;883757597;723;994;1.0;cache_hit
13971;53710;883757597;723;310;1.0;cache_hit
13972;53711;883757597;723;1433;1.0;cache_hit
13973;53713;883757670;723;328;4.0;cache_hit
13974;53715;883757670;723;346;4.0;cache_missed
13975;53715;883757670;723;346;4.0;db_hit
13976;53718;883757670;723;936;3.0;cache_hit
13977;53721;883757671;723;937;3.0;cache_hit
13978;53722;883757703;723;1616;1.0;cache_hit
13979;53725;883757703;723;345;1.0;cache_hit
13980;53734;883757784;723;897;1.0;cache_hit
13981;53742;883757874;723;341;3.0;cache_hit
13982;53744;883757874;723;892;3.0;cache_hit
13983;53748;883758119;723;947;1.0;cache_hit
13984;53749;883758119;723;265;1.0;cache_hit
13985;53750;883758119;723;298;1.0;cache_hit
13986;53754;883758119;723;679;1.0;cache_hit
13987;53755;883758208;723;907;1.0;cache_hit
13988;53756;883758208;723;1431;1.0;cache_missed
13989;53756;883758208;723;1431;1.0;db_hit
13990;53759;883758241;723;360;1.0;cache_hit
13991;53760;883758241;723;350;1.0;cache_hit
13992;53761;883758267;723;881;1.0;cache_hit
13993;53762;883758267;723;1126;3.0;cache_hit
13994;53791;883764421;394;377;5.0;cache_hit
13995;53802;883765156;394;923;4.0;cache_hit
13996;53806;883765731;394;457;3.0;cache_hit
13997;53815;883766403;394;364;5.0;cache_hit
13998;53817;883766579;794;149;3.0;cache_hit
13999;53821;883767108;794;1094;3.0;cache_hit
14000;53830;883767246;507;90;4.0;cache_hit
14001;53841;883767383;507;114;3.0;cache_hit
14002;53861;883768797;507;1152;4.0;cache_hit
14003;53871;883774317;794;551;2.0;cache_hit
14004;53877;883774317;794;563;1.0;cache_hit
14005;53878;883774317;794;216;1.0;cache_hit
14006;53879;883775341;507;213;3.0;cache_hit
14007;53887;883776778;507;501;4.0;cache_hit
14008;53906;883777329;507;72;3.0;cache_hit
14009;53909;883777382;507;1134;3.0;cache_hit
14010;53913;883777430;507;505;5.0;cache_hit
14011;53915;883777430;507;100;5.0;cache_hit
14012;53928;883782509;198;323;1.0;cache_hit
14013;53935;883782636;198;242;1.0;cache_hit
14014;53940;883782655;198;947;1.0;cache_hit
14015;53942;883782807;198;812;3.0;cache_hit
14016;53955;883782934;198;1325;3.0;cache_hit
14017;53956;883782952;198;1353;1.0;cache_hit
14018;53959;883783005;198;472;4.0;cache_hit
14019;53975;883788511;616;1315;1.0;cache_hit
14020;53977;883788511;616;241;3.0;cache_hit
14021;53984;883788730;616;1020;4.0;cache_hit
14022;53985;883788782;616;1018;4.0;cache_hit
14023;53990;883788820;616;867;4.0;cache_hit
14024;53992;883788859;616;73;5.0;cache_hit
14025;53994;883788900;616;1186;3.0;cache_hit
14026;53997;883788929;616;169;1.0;cache_hit
14027;54000;883788955;616;652;4.0;cache_hit
14028;54008;883789080;616;647;3.0;cache_hit
14029;54009;883789105;616;518;3.0;cache_hit
14030;54010;883789105;616;1072;3.0;cache_hit
14031;54013;883789212;616;606;4.0;cache_hit
14032;54017;883789294;616;854;3.0;cache_hit
14033;54021;883789294;616;614;3.0;cache_hit
14034;54024;883789386;616;645;4.0;cache_hit
14035;54026;883789386;616;655;4.0;cache_hit
14036;54027;883789386;616;643;4.0;cache_hit
14037;54028;883789386;616;610;4.0;cache_hit
14038;54029;883789386;616;487;4.0;cache_hit
14039;54031;883789386;616;446;4.0;cache_hit
14040;54032;883789424;616;319;5.0;cache_hit
14041;54037;883789425;616;670;4.0;cache_hit
14042;54040;883789464;616;853;1.0;cache_hit
14043;54046;883789465;616;200;1.0;cache_hit
14044;54052;883789536;616;673;3.0;cache_hit
14045;54054;883789537;616;671;3.0;cache_hit
14046;54057;883789590;616;443;4.0;cache_hit
14047;54058;883789590;616;669;1.0;cache_hit
14048;54060;883789590;616;572;4.0;cache_hit
14049;54061;883789590;616;445;2.0;cache_hit
14050;54062;883789590;616;858;3.0;cache_hit
14051;54063;883789590;616;440;3.0;cache_hit
14052;54064;883789590;616;666;2.0;cache_hit
14053;54066;883789635;616;859;1.0;cache_hit
14054;54068;883789635;616;668;1.0;cache_hit
14055;54069;883789635;616;564;4.0;cache_hit
14056;54070;883789635;616;439;4.0;cache_hit
14057;54071;883789635;616;412;1.0;cache_hit
14058;54074;883789716;616;423;1.0;cache_hit
14059;54076;883789716;616;634;4.0;cache_hit
14060;54077;883789716;616;667;4.0;cache_hit
14061;54079;883789747;616;562;1.0;cache_hit
14062;54080;883789747;616;589;1.0;cache_hit
14063;54081;883789747;616;815;1.0;cache_hit
14064;54082;883789747;616;766;3.0;cache_hit
14065;54083;883790181;403;1237;3.0;cache_hit
14066;54099;883790400;403;347;3.0;cache_hit
14067;54104;883790465;403;686;3.0;cache_hit
14068;54112;883790585;403;900;2.0;cache_hit
14069;54136;883791666;384;1016;3.0;cache_hit
14070;54138;883793836;757;314;5.0;cache_missed
14071;54138;883793836;757;314;5.0;db_hit
14072;54139;883798770;620;880;2.0;cache_hit
14073;54141;883799203;620;875;2.0;cache_hit
14074;54142;883799608;620;889;1.0;cache_hit
14075;54144;883799884;620;538;1.0;cache_hit
14076;54146;883800011;620;893;1.0;cache_hit
14077;54148;883806413;757;344;5.0;cache_hit
14078;54159;883816150;221;1058;1.0;cache_hit
14079;54160;883816184;221;105;2.0;cache_hit
14080;54161;883816411;221;406;2.0;cache_hit
14081;54162;883816441;221;1053;1.0;cache_hit
14082;54165;883822485;275;1018;5.0;cache_hit
14083;54166;883822485;275;942;4.0;cache_hit
14084;54170;883834448;767;314;3.0;cache_hit
14085;54212;883840797;144;314;5.0;cache_hit
14086;54213;883840965;144;893;1.0;cache_hit
14087;54218;883864569;540;1083;4.0;cache_hit
14088;54245;883865007;540;467;4.0;cache_hit
14089;54246;883865020;499;1325;4.0;cache_hit
14090;54261;883865133;540;923;5.0;cache_hit
14091;54272;883865290;499;1162;1.0;cache_hit
14092;54273;883865290;499;1384;4.0;cache_hit
14093;54274;883865317;540;1052;3.0;cache_hit
14094;54277;883865341;499;918;3.0;cache_hit
14095;54284;883865391;499;9;3.0;cache_hit
