;request_id;timestamp;user_id;movie_id;rating;status
617;3665;875240090;296;155;4.0;cache_hit
618;3666;875240090;296;46;2.0;cache_hit
619;3667;875240090;296;210;4.0;cache_missed
620;3668;875240090;296;132;4.0;cache_hit
621;3669;875240132;296;1216;1.0;cache_missed
622;3670;875240133;296;214;2.0;cache_missed
623;3671;875240133;296;442;2.0;cache_missed
624;3672;875240171;296;447;3.0;cache_missed
625;3673;875240171;296;68;3.0;cache_missed
626;3674;875240171;296;212;3.0;cache_hit
627;3675;875240201;296;16;3.0;cache_missed
628;3676;875240201;296;3;1.0;cache_hit
629;3677;875240237;296;172;4.0;cache_hit
630;3678;875240237;296;422;3.0;cache_missed
631;3679;875240266;296;624;3.0;cache_missed
632;3680;875240267;296;101;1.0;cache_missed
633;3681;875240267;296;484;3.0;cache_missed
634;3906;875261100;451;490;4.0;cache_missed
635;3907;875261100;451;519;3.0;cache_missed
636;3909;875261261;451;527;4.0;cache_missed
637;3910;875261261;451;479;5.0;cache_hit
638;3911;875261261;451;169;4.0;cache_hit
639;3912;875261261;451;206;4.0;cache_missed
640;3913;875261350;451;489;4.0;cache_missed
641;3914;875261350;451;172;4.0;cache_hit
642;3915;875261350;451;513;3.0;cache_hit
643;3916;875261350;451;614;3.0;cache_missed
644;3917;875261666;451;495;5.0;cache_hit
645;3918;875261666;451;57;3.0;cache_missed
646;3919;875261747;451;514;4.0;cache_hit
647;3920;875261747;451;660;4.0;cache_missed
648;3922;875261819;451;155;4.0;cache_hit
649;3923;875263067;451;473;3.0;cache_hit
650;3924;875263068;451;236;2.0;cache_hit
651;3927;875263244;451;482;5.0;cache_missed
652;3928;875263244;451;530;4.0;cache_hit
653;3929;875263330;451;97;5.0;cache_hit
654;3930;875263413;451;88;5.0;cache_hit
655;3931;875263413;451;173;4.0;cache_hit
656;3932;875263413;451;491;4.0;cache_hit
657;3947;875264355;451;184;5.0;cache_hit
658;3948;875264355;451;233;3.0;cache_hit
659;3949;875264432;451;431;2.0;cache_hit
660;3951;875264491;451;274;4.0;cache_hit
661;3954;875264825;451;461;4.0;cache_missed
662;3955;875264825;451;49;5.0;cache_hit
663;3956;875264826;451;151;2.0;cache_hit
664;3960;875264976;451;426;4.0;cache_missed
665;3961;875264976;451;497;4.0;cache_hit
666;3967;875265114;451;194;4.0;cache_hit
667;3969;875265265;451;186;3.0;cache_missed
668;3970;875265265;451;212;4.0;cache_hit
669;3973;875265368;451;178;5.0;cache_hit
670;3974;875265368;451;841;2.0;cache_missed
671;3976;875265446;451;133;3.0;cache_hit
672;3977;875265446;451;44;4.0;cache_missed
673;3982;875266060;451;7;4.0;cache_hit
674;3983;875266060;451;135;4.0;cache_missed
675;3988;875266197;451;210;2.0;cache_hit
676;3989;875266197;451;457;1.0;cache_hit
677;3990;875266415;451;640;3.0;cache_missed
678;3991;875266415;451;658;4.0;cache_missed
679;3992;875266518;451;63;4.0;cache_hit
680;3996;875266680;451;606;5.0;cache_missed
681;3997;875269386;451;163;4.0;cache_hit
682;3998;875269386;451;78;4.0;cache_hit
683;4157;875273292;451;647;4.0;cache_missed
684;4158;875273415;451;70;3.0;cache_missed
685;4159;875273543;451;653;2.0;cache_missed
686;4160;875273544;451;503;2.0;cache_missed
687;4161;875273609;451;460;4.0;cache_hit
688;4162;875273609;451;1108;2.0;cache_hit
689;4163;875274683;451;85;4.0;cache_hit
690;4164;875275561;451;202;3.0;cache_missed
691;4165;875275699;451;68;5.0;cache_hit
692;4166;875275699;451;95;2.0;cache_hit
693;4167;875275700;451;417;4.0;cache_missed
694;4168;875275763;451;14;4.0;cache_hit
695;4169;875275763;451;195;4.0;cache_hit
696;4170;875275815;451;203;3.0;cache_hit
697;4171;875276006;451;968;2.0;cache_missed
698;4172;875276081;451;505;3.0;cache_missed
699;4173;875276361;451;152;4.0;cache_hit
700;4174;875276589;451;484;2.0;cache_hit
701;4175;875277319;451;161;3.0;cache_missed
702;4176;875277472;451;814;2.0;cache_hit
703;4177;875277472;451;72;3.0;cache_hit
704;4178;875277472;451;170;4.0;cache_missed
705;4856;875318154;341;14;3.0;cache_hit
706;4867;875318266;341;1162;3.0;cache_missed
707;4868;875318266;341;6;4.0;cache_hit
708;4869;875318266;341;407;5.0;cache_missed
709;4870;875318267;341;123;4.0;cache_hit
710;4871;875318267;341;287;5.0;cache_hit
711;4872;875318267;341;256;2.0;cache_hit
712;4873;875318267;341;250;5.0;cache_missed
713;4874;875318267;341;110;3.0;cache_hit
714;4875;875318267;341;296;3.0;cache_missed
715;4878;875318328;341;24;2.0;cache_hit
716;4886;875318347;341;546;5.0;cache_missed
717;4887;875318366;341;281;1.0;cache_hit
718;4888;875318423;341;949;2.0;cache_missed
719;4889;875318467;341;1010;3.0;cache_missed
720;4890;875318488;341;475;4.0;cache_missed
721;4891;875318488;341;817;4.0;cache_missed
722;4892;875318509;341;974;2.0;cache_missed
723;4893;875318509;341;927;3.0;cache_hit
724;4894;875318536;341;235;3.0;cache_missed
725;4895;875318536;341;1047;1.0;cache_missed
726;4896;875318536;341;1127;5.0;cache_missed
727;4897;875318556;341;1299;1.0;cache_missed
728;4898;875318585;341;865;1.0;cache_hit
729;4899;875318585;341;1527;3.0;cache_missed
730;4900;875318585;341;124;2.0;cache_hit
731;4901;875318606;341;2;2.0;cache_missed
732;4902;875318606;341;543;1.0;cache_hit
733;4903;875318629;341;239;3.0;cache_missed
734;4904;875318629;341;590;3.0;cache_missed
735;4905;875318629;341;814;4.0;cache_hit
736;4906;875318648;341;411;3.0;cache_hit
737;4907;875318669;341;1007;3.0;cache_missed
738;4908;875318688;341;845;2.0;cache_missed
739;4909;875318742;341;1314;1.0;cache_missed
740;4910;875318762;341;763;1.0;cache_missed
741;4911;875318783;341;1056;2.0;cache_missed
742;4912;875318783;341;121;4.0;cache_missed
743;4913;875318833;341;319;5.0;cache_missed
744;4914;875318858;341;517;3.0;cache_missed
745;4915;875318858;341;193;3.0;cache_hit
746;4916;875318882;341;605;5.0;cache_missed
747;4917;875318882;341;791;3.0;cache_missed
748;4918;875318907;341;164;3.0;cache_missed
749;4919;875318907;341;222;4.0;cache_hit
750;4920;875318907;341;168;5.0;cache_hit
751;4921;875318936;341;187;3.0;cache_hit
752;4922;875318936;341;481;5.0;cache_missed
753;4923;875318936;341;142;5.0;cache_hit
754;4924;875318936;341;133;4.0;cache_hit
755;4925;875318962;341;113;5.0;cache_hit
756;4926;875318963;341;606;3.0;cache_hit
757;4927;875318988;341;196;4.0;cache_hit
758;4928;875319012;341;237;4.0;cache_missed
759;4929;875319090;341;88;3.0;cache_hit
760;4930;875319090;341;691;1.0;cache_hit
761;4931;875319129;341;131;5.0;cache_hit
762;4932;875319151;341;655;5.0;cache_missed
763;4933;875319173;341;181;5.0;cache_hit
764;4934;875319195;341;964;4.0;cache_missed
765;4935;875319254;341;426;4.0;cache_hit
766;4936;875319295;341;506;4.0;cache_missed
767;4937;875319334;341;495;4.0;cache_hit
768;4938;875319383;341;654;4.0;cache_hit
769;4939;875319383;341;27;2.0;cache_hit
770;4940;875319412;341;1069;3.0;cache_missed
771;4941;875319412;341;788;3.0;cache_missed
772;4942;875319435;341;420;3.0;cache_missed
773;4943;875319436;341;422;4.0;cache_hit
774;4944;875319457;341;56;3.0;cache_hit
775;4945;875319497;341;1070;4.0;cache_missed
776;4946;875319536;341;487;5.0;cache_missed
777;4947;875319554;341;208;5.0;cache_hit
778;4948;875319597;341;7;4.0;cache_hit
779;4949;875319597;341;771;1.0;cache_hit
780;4950;875319617;341;377;4.0;cache_missed
781;4951;875319659;341;41;3.0;cache_hit
782;4952;875319659;341;1169;3.0;cache_missed
783;4953;875319659;341;722;3.0;cache_missed
784;4954;875319681;341;173;2.0;cache_hit
785;4955;875319745;341;653;4.0;cache_hit
786;4956;875319745;341;1165;1.0;cache_missed
787;4957;875319745;341;482;4.0;cache_hit
788;4958;875319786;341;130;5.0;cache_missed
789;4959;875319786;341;731;3.0;cache_missed
790;4960;875319808;341;698;4.0;cache_hit
791;4961;875319854;341;522;4.0;cache_missed
792;4962;875319854;341;1166;1.0;cache_missed
793;4963;875319912;341;57;5.0;cache_hit
794;4964;875319912;341;498;5.0;cache_missed
795;4965;875319912;341;143;5.0;cache_hit
796;4966;875319967;341;366;5.0;cache_hit
797;4967;875319967;341;477;3.0;cache_missed
798;4968;875319967;341;188;5.0;cache_hit
799;4969;875319991;341;190;5.0;cache_hit
800;4970;875319992;341;211;5.0;cache_missed
801;4971;875319992;341;67;3.0;cache_hit
802;4972;875320014;341;715;2.0;cache_hit
803;4976;875320037;341;25;2.0;cache_missed
804;4977;875320037;341;580;3.0;cache_missed
805;4980;875320082;341;726;3.0;cache_missed
806;4981;875320082;341;191;4.0;cache_missed
807;4984;875320104;341;215;5.0;cache_missed
808;4988;875320124;341;573;1.0;cache_hit
809;4990;875320199;341;1072;1.0;cache_hit
810;4991;875320199;341;192;5.0;cache_hit
811;4992;875320227;341;91;4.0;cache_hit
812;4993;875320227;341;745;4.0;cache_hit
813;4995;875320297;341;723;1.0;cache_hit
814;4996;875320297;341;516;5.0;cache_missed
815;4997;875320297;341;662;4.0;cache_hit
816;4998;875320297;341;94;4.0;cache_hit
817;5000;875320312;341;380;5.0;cache_missed
818;5002;875320334;341;427;5.0;cache_hit
819;5025;875320623;341;381;3.0;cache_hit
820;5029;875320644;341;87;1.0;cache_missed
821;5096;875324266;611;299;4.0;cache_hit
822;5097;875324294;611;321;3.0;cache_hit
823;5099;875324355;611;242;2.0;cache_missed
824;5100;875324355;611;258;3.0;cache_hit
825;5101;875324400;611;877;2.0;cache_missed
826;5102;875324455;611;14;4.0;cache_hit
827;5103;875324455;611;236;3.0;cache_hit
828;5105;875324599;611;116;4.0;cache_hit
829;5107;875324710;611;274;5.0;cache_hit
830;5108;875324710;611;923;5.0;cache_hit
831;5110;875324756;611;863;4.0;cache_hit
832;5111;875324756;611;1059;4.0;cache_missed
833;5113;875324789;611;925;2.0;cache_hit
834;5114;875324790;611;99;4.0;cache_hit
835;5117;875324876;611;6;3.0;cache_hit
836;5118;875324876;611;476;2.0;cache_hit
837;5119;875324876;611;8;3.0;cache_hit
838;5120;875324876;611;0;4.0;cache_hit
839;5122;875324915;611;24;3.0;cache_hit
840;5124;875324947;611;117;3.0;cache_hit
841;5125;875324947;611;475;3.0;cache_hit
842;5126;875324975;611;146;4.0;cache_hit
843;5129;875325049;611;126;2.0;cache_hit
844;5130;875325049;611;479;4.0;cache_hit
845;5131;875325049;611;1062;5.0;cache_missed
846;5135;875325221;611;201;2.0;cache_hit
847;5137;875325256;611;603;4.0;cache_missed
848;5140;875325377;112;285;4.0;cache_hit
849;5141;875325377;112;507;4.0;cache_hit
850;5142;875325377;112;322;4.0;cache_hit
851;5143;875325377;112;244;3.0;cache_hit
852;5144;875325377;112;1250;5.0;cache_missed
853;5256;875348442;737;257;4.0;cache_hit
854;5257;875348571;737;259;2.0;cache_hit
855;5258;875348670;737;297;3.0;cache_hit
856;5259;875348856;737;180;4.0;cache_hit
857;5260;875348912;737;249;4.0;cache_hit
858;5261;875348912;737;256;3.0;cache_hit
859;5262;875348912;737;1015;3.0;cache_hit
860;5263;875349045;737;251;4.0;cache_hit
861;5264;875349111;737;253;2.0;cache_hit
862;5265;875349530;737;6;4.0;cache_hit
863;5266;875349584;737;407;5.0;cache_hit
864;5267;875349584;737;510;4.0;cache_hit
865;5268;875349628;737;194;4.0;cache_hit
866;5269;875349628;737;177;4.0;cache_missed
867;5270;875349713;737;21;3.0;cache_hit
868;5271;875349775;737;473;4.0;cache_hit
869;5272;875349807;737;918;4.0;cache_hit
870;5273;875349850;737;233;4.0;cache_hit
871;5274;875349895;737;171;4.0;cache_hit
872;5275;875349895;737;237;4.0;cache_hit
873;5276;875349968;737;174;4.0;cache_hit
874;5277;875349968;737;404;2.0;cache_hit
875;5278;875349968;737;173;5.0;cache_hit
876;5279;875349968;737;99;2.0;cache_hit
877;5280;875350012;737;41;2.0;cache_hit
878;5281;875350012;737;172;5.0;cache_hit
879;5282;875350053;737;203;4.0;cache_hit
880;5283;875350086;737;199;3.0;cache_hit
881;5284;875350086;737;195;4.0;cache_hit
882;5285;875350086;737;190;4.0;cache_hit
883;5286;875350122;737;96;4.0;cache_hit
884;5287;875350122;737;94;4.0;cache_hit
885;5288;875350157;737;213;4.0;cache_hit
886;5289;875350223;737;152;4.0;cache_hit
887;5290;875350223;737;205;3.0;cache_missed
888;5291;875350223;737;422;4.0;cache_hit
889;5292;875350265;737;151;4.0;cache_hit
890;5293;875350316;737;731;3.0;cache_hit
891;5294;875350316;737;227;5.0;cache_hit
892;5295;875350352;737;70;3.0;cache_hit
893;5296;875350385;737;239;3.0;cache_hit
894;5297;875350418;737;55;4.0;cache_hit
895;5298;875350418;737;207;4.0;cache_hit
896;5299;875350418;737;661;4.0;cache_missed
897;5300;875350456;737;187;3.0;cache_hit
898;5301;875350456;737;925;3.0;cache_hit
899;5302;875350456;737;654;3.0;cache_hit
900;5303;875350485;737;208;4.0;cache_hit
901;5304;875350485;737;567;3.0;cache_hit
902;5305;875350515;737;97;4.0;cache_hit
903;5306;875350551;737;469;4.0;cache_missed
904;5307;875350551;737;454;4.0;cache_hit
905;5308;875350720;737;160;4.0;cache_hit
906;5309;875350720;737;38;3.0;cache_missed
907;5310;875350764;737;234;2.0;cache_hit
908;5311;875350764;737;146;3.0;cache_hit
909;5312;875350804;737;658;4.0;cache_hit
910;5313;875350913;737;221;4.0;cache_hit
911;5314;875350913;737;27;4.0;cache_hit
912;5315;875350913;737;754;3.0;cache_missed
913;5316;875350913;737;116;3.0;cache_hit
914;5317;875350944;737;635;3.0;cache_missed
915;5318;875350944;737;392;3.0;cache_missed
916;5319;875350995;737;230;3.0;cache_hit
917;5320;875351019;737;78;3.0;cache_hit
918;5321;875351092;737;63;4.0;cache_hit
919;5322;875351092;737;80;4.0;cache_hit
920;5323;875351299;737;201;4.0;cache_hit
921;5324;875351299;737;225;3.0;cache_hit
922;5325;875351346;737;495;4.0;cache_hit
923;5326;875351346;737;366;3.0;cache_hit
924;5327;875351404;737;188;4.0;cache_hit
925;5328;875351438;737;117;3.0;cache_hit
926;5329;875351438;737;448;3.0;cache_hit
927;5330;875351462;737;90;4.0;cache_hit
928;5331;875351486;737;3;4.0;cache_hit
929;5332;875351530;737;229;4.0;cache_hit
930;5333;875351530;737;379;3.0;cache_missed
931;5334;875351530;737;1;3.0;cache_hit
932;5335;875351603;737;549;3.0;cache_hit
933;5336;875351603;737;746;4.0;cache_missed
934;5337;875351638;737;402;3.0;cache_hit
935;5338;875351712;737;649;3.0;cache_missed
936;5339;875351712;737;87;3.0;cache_hit
937;5340;875351773;737;185;4.0;cache_missed
938;5341;875351837;737;224;3.0;cache_missed
939;5342;875351872;737;1046;3.0;cache_hit
940;5343;875351872;737;433;4.0;cache_missed
941;5344;875351872;737;53;3.0;cache_missed
942;5345;875351873;737;664;2.0;cache_missed
943;5346;875351873;737;127;4.0;cache_hit
944;5347;875351905;737;62;3.0;cache_missed
945;5348;875351906;737;950;2.0;cache_missed
946;5349;875351906;737;228;3.0;cache_missed
947;5350;875351956;737;929;3.0;cache_hit
948;5351;875352679;737;215;3.0;cache_hit
949;5352;875352679;737;527;4.0;cache_hit
950;5353;875352737;737;150;4.0;cache_hit
951;5354;875352771;737;140;3.0;cache_missed
952;5355;875353105;737;417;3.0;cache_hit
953;5356;875353105;737;153;3.0;cache_hit
954;5357;875353533;737;226;4.0;cache_hit
955;5358;875353569;737;46;3.0;cache_hit
956;5359;875353678;737;232;3.0;cache_hit
957;5360;875353678;737;108;4.0;cache_hit
958;5361;875353780;737;120;4.0;cache_hit
959;5362;875353813;737;428;3.0;cache_missed
960;5363;875353869;737;356;4.0;cache_hit
961;5364;875353869;737;178;3.0;cache_hit
962;5365;875353869;737;696;2.0;cache_hit
963;5366;875353869;737;167;3.0;cache_hit
964;5367;875353869;737;196;4.0;cache_hit
965;5452;875384444;117;323;4.0;cache_hit
966;5453;875384514;117;527;4.0;cache_hit
967;5454;875384571;117;473;5.0;cache_hit
968;5455;875384591;117;134;5.0;cache_hit
969;5456;875384612;117;178;5.0;cache_hit
970;5457;875384647;117;199;5.0;cache_hit
971;5458;875384669;117;187;5.0;cache_hit
972;5459;875384751;117;99;5.0;cache_hit
973;5460;875384751;117;171;5.0;cache_hit
974;5461;875384751;117;426;5.0;cache_hit
975;5462;875384751;117;512;5.0;cache_missed
976;5463;875384793;117;192;5.0;cache_hit
977;5464;875384793;117;175;5.0;cache_hit
978;5465;875384793;117;474;5.0;cache_hit
979;5466;875384793;117;432;5.0;cache_hit
980;5467;875384793;117;131;4.0;cache_hit
981;5468;875384825;117;170;5.0;cache_hit
982;5469;875384825;117;209;5.0;cache_hit
983;5470;875384885;117;78;5.0;cache_hit
984;5471;875384885;117;174;5.0;cache_hit
985;5472;875384885;117;316;5.0;cache_hit
986;5473;875384885;117;510;5.0;cache_hit
987;5474;875384916;117;602;4.0;cache_hit
988;5475;875384916;117;133;5.0;cache_hit
989;5476;875384946;117;155;5.0;cache_hit
990;5477;875384946;117;420;4.0;cache_hit
991;5478;875384979;117;22;5.0;cache_hit
992;5479;875384979;117;184;5.0;cache_hit
993;5480;875384979;117;31;5.0;cache_hit
994;5481;875384979;117;97;5.0;cache_hit
995;5482;875385007;117;653;5.0;cache_hit
996;5483;875385007;117;173;5.0;cache_hit
997;5484;875385057;117;507;4.0;cache_hit
998;5485;875385057;117;183;5.0;cache_missed
999;5486;875385099;117;54;5.0;cache_hit
1000;5487;875385136;117;21;5.0;cache_hit
1001;5488;875385136;117;654;5.0;cache_hit
1002;5489;875385136;117;959;5.0;cache_missed
1003;5490;875385136;117;179;5.0;cache_hit
1004;5491;875385198;117;773;5.0;cache_missed
1005;5492;875385198;117;200;5.0;cache_hit
1006;5493;875385198;117;55;5.0;cache_hit
1007;5494;875385198;117;6;5.0;cache_hit
1008;5495;875385228;117;546;5.0;cache_hit
1009;5496;875385228;117;852;5.0;cache_missed
1010;5497;875385228;117;557;5.0;cache_hit
1011;5498;875385256;117;4;2.0;cache_missed
1012;5499;875385256;117;843;5.0;cache_hit
1013;5500;875385257;117;671;4.0;cache_missed
1014;5501;875385257;117;216;3.0;cache_missed
1015;5502;875385257;117;16;3.0;cache_hit
1016;5503;875385280;117;799;4.0;cache_missed
1017;5504;875385280;117;52;5.0;cache_hit
1018;5505;875385280;117;435;5.0;cache_missed
1019;5506;875385306;117;558;4.0;cache_missed
1020;5507;875385306;117;412;4.0;cache_missed
1021;5508;875385306;117;550;5.0;cache_missed
1022;5509;875385335;117;815;3.0;cache_missed
1023;5510;875385335;117;563;1.0;cache_missed
1024;5511;875385335;117;395;5.0;cache_missed
1025;5512;875385386;117;257;5.0;cache_hit
1026;5513;875385386;117;674;5.0;cache_missed
1027;5514;875385386;117;217;5.0;cache_missed
1028;5515;875385386;117;640;5.0;cache_hit
1029;5516;875385386;117;222;5.0;cache_hit
1030;5517;875385386;117;918;5.0;cache_hit
1031;5518;875385386;117;163;5.0;cache_hit
1032;5519;875385386;117;233;5.0;cache_hit
1033;5520;875385386;117;319;5.0;cache_hit
1034;5521;875385386;117;287;5.0;cache_hit
1035;5522;875385442;117;1078;4.0;cache_missed
1036;5539;875408934;296;301;4.0;cache_missed
1037;5540;875408935;296;1295;4.0;cache_missed
1038;5541;875409099;296;686;2.0;cache_hit
1039;5542;875409139;296;266;3.0;cache_missed
1040;5543;875409423;296;215;4.0;cache_hit
1041;5544;875409525;296;237;5.0;cache_hit
1042;5545;875409827;296;217;3.0;cache_hit
1043;5546;875409939;942;63;5.0;cache_hit
1044;5547;875409978;942;180;4.0;cache_hit
1045;5548;875409978;942;27;4.0;cache_hit
1046;5549;875410013;296;628;3.0;cache_missed
1047;5550;875410071;296;173;5.0;cache_hit
1048;5551;875410099;942;173;4.0;cache_hit
1049;5552;875410100;296;209;4.0;cache_hit
1050;5553;875410124;296;33;3.0;cache_missed
1051;5554;875410178;296;180;4.0;cache_hit
1052;5616;875441085;531;267;4.0;cache_missed
1053;5617;875441085;531;301;5.0;cache_hit
1054;5618;875441189;531;332;4.0;cache_missed
1055;5619;875441348;531;266;3.0;cache_hit
1056;5620;875441640;531;265;4.0;cache_missed
1057;5622;875458941;34;265;3.0;cache_hit
1058;5623;875458941;34;257;2.0;cache_hit
1059;5624;875458970;34;320;3.0;cache_hit
1060;5625;875458970;34;875;2.0;cache_hit
1061;5626;875458970;34;299;5.0;cache_hit
1062;5627;875458970;34;747;4.0;cache_hit
1063;5628;875459017;34;321;3.0;cache_hit
1064;5629;875459017;34;677;3.0;cache_hit
1065;5630;875459017;34;258;4.0;cache_hit
1066;5631;875459017;34;325;3.0;cache_hit
1067;5632;875459017;34;332;4.0;cache_hit
1068;5633;875459017;34;326;3.0;cache_hit
1069;5634;875459046;34;260;3.0;cache_missed
1070;5635;875459046;34;242;2.0;cache_hit
1071;5636;875459046;34;327;3.0;cache_hit
