;request_id;timestamp;user_id;movie_id;rating
827;5672;875462764;513;96;5.0
828;5673;875462795;513;482;4.0
829;5674;875462795;513;432;5.0
830;5675;875462826;513;69;5.0
831;5676;875462826;513;608;4.0
832;5677;875462826;513;172;5.0
833;5678;875462826;513;1114;4.0
834;5679;875462867;513;135;4.0
835;5680;875462867;513;9;4.0
836;5681;875462867;513;199;2.0
837;5682;875462901;513;731;5.0
838;5683;875462901;513;650;4.0
839;5684;875462901;513;429;4.0
840;5685;875462901;513;469;3.0
841;5686;875462901;513;356;4.0
842;5687;875462965;513;379;4.0
843;5688;875463028;513;24;4.0
844;5689;875463028;513;187;5.0
845;5690;875463028;513;657;4.0
846;5691;875463028;513;274;5.0
847;5692;875463028;513;185;4.0
848;5693;875463079;513;646;3.0
849;5694;875463128;513;175;4.0
850;5695;875463128;513;18;4.0
851;5696;875463164;513;23;3.0
852;5697;875463165;513;110;5.0
853;5698;875463202;513;21;4.0
854;5699;875463202;513;227;5.0
855;5700;875463202;513;402;3.0
856;5701;875463245;513;401;4.0
857;5702;875463245;513;746;4.0
858;5703;875463245;513;658;3.0
859;5704;875463269;513;420;4.0
860;5705;875463351;513;391;4.0
861;5706;875463351;513;198;3.0
862;5707;875463386;513;404;2.0
863;5708;875463386;513;152;4.0
864;5709;875463386;513;630;4.0
865;5710;875463416;513;117;2.0
866;5711;875463416;513;80;4.0
867;5712;875463440;513;3;4.0
868;5713;875463468;513;87;4.0
869;5714;875463468;513;418;4.0
870;5715;875463468;513;178;4.0
871;5716;875463469;513;131;4.0
872;5717;875463494;513;207;4.0
873;5718;875463494;513;180;4.0
874;5719;875463525;513;228;3.0
875;5720;875463525;513;193;4.0
876;5721;875463551;513;434;3.0
877;5722;875463551;513;67;4.0
878;5723;875463595;513;1034;3.0
879;5724;875463595;513;430;4.0
880;5725;875463595;513;25;3.0
881;5726;875463665;513;133;3.0
882;5727;875463891;513;681;4.0
883;5728;875463906;513;747;2.0
884;5729;875481336;692;257;4.0
885;5730;875481397;692;332;3.0
886;5731;875481397;692;299;2.0
887;5732;875481549;692;272;3.0
888;5733;875481856;692;8;3.0
889;5734;875482056;692;11;4.0
890;5735;875482056;692;126;4.0
891;5736;875482092;692;192;4.0
892;5737;875482092;692;317;4.0
893;5738;875482092;692;520;5.0
894;5739;875482136;692;63;3.0
895;5740;875482136;692;190;2.0
896;5741;875482136;692;422;3.0
897;5742;875482168;692;22;4.0
898;5743;875482169;692;356;5.0
899;5744;875482197;692;10;4.0
900;5745;875482197;692;196;3.0
901;5746;875482280;692;27;2.0
902;5747;875482280;692;47;5.0
903;5748;875482280;692;526;3.0
904;5749;875482309;692;179;3.0
905;5750;875482309;692;177;5.0
906;5751;875482336;692;186;3.0
907;5752;875482336;692;68;3.0
908;5753;875482364;692;649;3.0
909;5754;875482396;692;38;3.0
910;5755;875482396;692;941;2.0
911;5756;875482447;692;507;2.0
912;5757;875482448;692;522;4.0
913;5758;875482477;692;191;2.0
914;5759;875482477;692;57;3.0
915;5760;875482477;692;581;2.0
916;5761;875482524;692;134;4.0
917;5762;875482524;692;221;2.0
918;5763;875482548;692;195;2.0
919;5764;875482548;692;650;3.0
920;5765;875482574;692;696;4.0
921;5766;875482604;692;96;5.0
922;5767;875482604;692;654;3.0
923;5768;875482604;692;661;4.0
924;5769;875482626;692;631;5.0
925;5770;875482626;692;281;4.0
926;5771;875482653;692;470;3.0
927;5772;875482689;692;381;4.0
928;5773;875482689;692;1134;3.0
929;5774;875482689;692;663;2.0
930;5775;875482731;692;580;3.0
931;5776;875482779;692;156;4.0
932;5777;875482779;692;590;3.0
933;5778;875482826;692;630;3.0
934;5779;875482860;692;76;2.0
935;5780;875482860;692;692;3.0
936;5781;875482860;692;214;4.0
937;5782;875482912;692;734;4.0
938;5783;875482912;692;161;3.0
939;5784;875482912;692;728;4.0
940;5785;875482939;692;1310;1.0
941;5786;875483020;692;627;4.0
942;5787;875483020;692;659;3.0
943;5788;875483049;692;402;2.0
944;5789;875483049;692;707;3.0
945;5790;875483049;692;1144;2.0
946;5791;875483050;692;672;4.0
947;5792;875483114;692;1231;2.0
948;5793;875483144;692;129;1.0
949;5794;875483169;692;648;2.0
950;5795;875483234;692;545;1.0
951;5796;875483268;692;97;4.0
952;5797;875483268;692;175;2.0
953;5798;875483268;692;55;4.0
954;5799;875483301;692;184;5.0
955;5800;875483301;692;182;2.0
956;5801;875483302;692;503;5.0
957;5802;875483330;692;78;4.0
958;5803;875483330;692;233;2.0
959;5804;875483381;692;938;4.0
960;5805;875483381;692;229;2.0
961;5806;875483381;692;653;3.0
962;5807;875483407;692;448;2.0
963;5808;875483407;692;741;3.0
964;5809;875483435;692;228;2.0
965;5810;875483435;692;683;3.0
966;5811;875483473;692;217;4.0
967;5812;875483473;692;635;1.0
968;5813;875483473;692;565;2.0
969;5814;875483521;692;158;4.0
970;5815;875483564;692;1089;4.0
971;5816;875483564;692;120;2.0
972;5817;875483597;692;976;3.0
973;5818;875483597;692;280;3.0
974;5819;875483597;692;52;4.0
975;5820;875483597;692;117;2.0
976;5821;875483597;692;1247;3.0
977;5822;875483670;692;1521;3.0
978;5823;875483741;692;442;2.0
979;5824;875483847;692;143;4.0
980;5825;875483847;692;187;2.0
981;5826;875483847;692;194;4.0
982;5827;875483881;692;180;3.0
983;5828;875483881;692;49;3.0
984;5829;875483881;692;173;4.0
985;5830;875483881;692;95;4.0
986;5831;875483947;692;684;4.0
987;5832;875483947;692;171;3.0
988;5833;875483947;692;227;2.0
989;5834;875483947;692;567;4.0
990;5835;875483947;692;6;4.0
991;5836;875483977;692;116;4.0
992;5837;875484044;692;209;3.0
993;5838;875484089;692;160;3.0
994;5839;875484089;692;471;3.0
995;5840;875484148;692;571;2.0
996;5841;875484148;692;575;2.0
997;5842;875484352;692;482;3.0
998;5843;875484406;692;610;4.0
999;5844;875484431;692;513;4.0
1000;5845;875484454;692;479;4.0
1001;5846;875484480;692;603;3.0
1002;5847;875484501;692;418;2.0
1003;5848;875484539;692;491;3.0
1004;5849;875484539;692;498;4.0
1005;5850;875484539;692;133;4.0
1006;5851;875484539;692;487;4.0
1007;5852;875484562;692;131;4.0
1008;5853;875484584;692;605;4.0
1009;5854;875484613;692;215;4.0
1010;5855;875484613;692;142;4.0
1011;5856;875484613;692;527;1.0
1012;5857;875484763;692;427;3.0
1013;5858;875484763;692;98;3.0
1014;5859;875484789;692;210;2.0
1015;5860;875484837;692;483;3.0
1016;5861;875484837;692;506;4.0
1017;5862;875484882;692;185;2.0
1018;5863;875484882;692;176;3.0
1019;5864;875484908;692;426;4.0
1020;5865;875484908;692;431;4.0
1021;5866;875484932;692;505;2.0
1022;5867;875484953;692;130;3.0
1023;5868;875485037;692;519;2.0
1024;5883;875501725;942;99;5.0
1025;5885;875501756;942;1066;2.0
1026;5886;875501774;942;126;5.0
1027;5889;875501795;942;507;5.0
1028;5890;875501813;942;762;4.0
1029;5891;875501835;942;49;4.0
1030;5892;875501856;942;411;2.0
1031;5893;875501889;942;474;5.0
1032;5894;875501937;942;116;4.0
1033;5895;875501960;942;8;3.0
1034;5896;875501995;942;123;3.0
1035;5897;875502042;942;684;4.0
1036;5898;875502042;942;470;5.0
1037;5899;875502042;942;404;4.0
1038;5900;875502074;942;273;3.0
1039;5901;875502074;942;927;5.0
1040;5902;875502074;942;23;4.0
1041;5903;875502096;942;1027;2.0
1042;5904;875502096;942;120;3.0
1043;5905;875502116;942;716;4.0
1044;5906;875502146;942;755;2.0
1045;5907;875502146;942;1046;2.0
1046;5908;875502192;942;110;4.0
1047;5909;875502192;942;283;2.0
1048;5910;875502229;942;545;4.0
1049;5911;875502230;942;281;5.0
1050;5912;875502283;942;830;2.0
1051;5913;875502283;942;824;3.0
1052;5915;875502299;942;280;4.0
1053;5916;875502483;942;823;4.0
1054;5917;875502560;942;1010;2.0
1055;5918;875502576;942;121;1.0
1056;5919;875502597;942;405;3.0
1057;5920;875502597;942;594;2.0
1058;5977;875536498;171;696;3.0
1059;5978;875536591;171;424;1.0
1060;5979;875536721;171;1133;2.0
1061;5980;875537099;171;771;1.0
1062;5981;875537151;171;123;4.0
1063;5982;875537441;171;219;4.0
1064;5983;875537502;171;462;4.0
1065;5984;875537717;171;22;3.0
1066;5985;875537717;171;461;3.0
1067;5986;875537964;171;611;3.0
1068;5987;875537964;171;427;4.0
1069;5988;875537964;171;513;3.0
1070;5989;875537964;171;605;3.0
1071;5990;875537964;171;429;3.0
1072;5991;875537965;171;176;4.0
1073;5992;875537965;171;487;3.0
1074;5993;875538027;171;477;3.0
1075;5994;875538027;171;656;3.0
1076;5995;875538027;171;602;3.0
1077;5996;875538027;171;177;3.0
1078;5997;875538028;171;482;3.0
1079;5998;875538028;171;641;4.0
1080;5999;875538028;171;484;3.0
1081;6000;875538028;171;579;4.0
1082;6001;875538864;171;1171;3.0
1083;6002;875538864;171;182;5.0
1084;6003;875538864;171;581;4.0
1085;6041;875548480;406;1011;3.0
1086;6042;875548522;406;868;3.0
1087;6043;875550174;406;658;5.0
1088;6044;875550223;406;116;3.0
1089;6045;875550328;406;490;4.0
1090;6046;875552352;406;44;4.0
1091;6047;875552400;406;130;3.0
1092;6048;875552401;406;215;4.0
1093;6049;875552445;406;407;4.0
1094;6050;875552496;406;492;3.0
1095;6051;875552647;406;647;3.0
1096;6052;875552685;406;431;4.0
1097;6053;875552964;406;587;4.0
1098;6054;875553018;406;615;3.0
1099;6055;875553154;406;427;3.0
1100;6056;875553424;406;558;3.0
1101;6057;875553460;406;447;4.0
1102;6058;875553509;406;238;4.0
1103;6059;875553509;406;1;4.0
1104;6060;875553509;406;754;3.0
1105;6061;875553625;406;656;4.0
1106;6062;875553731;406;196;4.0
1107;6107;875635064;4;266;4.0
1108;6108;875635174;4;454;4.0
1109;6109;875635174;4;221;4.0
1110;6110;875635189;4;120;4.0
1111;6111;875635225;4;404;3.0
1112;6112;875635225;4;362;3.0
1113;6113;875635239;4;256;5.0
1114;6114;875635265;4;249;3.0
1115;6115;875635318;4;24;3.0
1116;6116;875635327;4;20;3.0
1117;6117;875635349;4;99;5.0
1118;6118;875635350;4;108;5.0
1119;6119;875635372;4;368;1.0
1120;6120;875635384;4;234;4.0
1121;6121;875635416;4;411;3.0
1122;6122;875635431;4;406;3.0
1123;6123;875635431;4;410;1.0
1124;6124;875635443;4;104;3.0
1125;6125;875635457;4;367;1.0
1126;6126;875635723;4;224;2.0
1127;6127;875635723;4;150;3.0
1128;6128;875635748;4;0;4.0
1129;6129;875635757;4;180;5.0
1130;6130;875635758;4;49;4.0
1131;6131;875635807;4;405;1.0
1132;6132;875635807;4;423;1.0
1133;6133;875635807;4;412;3.0
1134;6134;875635895;4;78;3.0
1135;6135;875635907;4;396;2.0
1136;6136;875635907;4;372;3.0
1137;6137;875635947;4;230;2.0
1138;6138;875635947;4;398;3.0
1139;6139;875635947;4;228;2.0
1140;6140;875635962;4;225;3.0
1141;6141;875635962;4;175;3.0
1142;6142;875635962;4;449;1.0
1143;6143;875636014;4;182;4.0
1144;6144;875636033;4;434;4.0
1145;6145;875636033;4;88;5.0
1146;6146;875636053;4;1;3.0
1147;6147;875636070;4;227;5.0
1148;6148;875636070;4;229;3.0
1149;6149;875636099;4;226;4.0
1150;6150;875636099;4;448;2.0
1151;6151;875636099;4;209;3.0
1152;6152;875636099;4;430;3.0
1153;6153;875636130;4;173;5.0
1154;6154;875636130;4;171;5.0
1155;6155;875636141;4;143;3.0
1156;6156;875636152;4;402;3.0
1157;6157;875636167;4;397;2.0
1158;6158;875636167;4;390;4.0
1159;6159;875636185;4;384;4.0
1160;6160;875636198;4;16;4.0
1161;6161;875636230;4;371;3.0
1162;6162;875636230;4;385;2.0
1163;6163;875636265;4;392;2.0
1164;6164;875636265;4;395;5.0
1165;6165;875636281;4;166;2.0
1166;6166;875636281;4;366;3.0
1167;6167;875636297;4;89;3.0
1168;6168;875636308;4;400;5.0
1169;6169;875636340;4;389;5.0
1170;6170;875636360;4;41;5.0
1171;6171;875636375;4;152;5.0
1172;6172;875636375;4;185;5.0
1173;6173;875636375;4;455;1.0
1174;6174;875636389;4;69;4.0
1175;6175;875636389;4;383;3.0
1176;6176;875636493;4;109;1.0
1177;6177;875636511;4;79;2.0
1178;6178;875636540;4;380;1.0
1179;6179;875636571;4;363;1.0
1180;6180;875636571;4;208;5.0
1181;6181;875636571;4;450;1.0
1182;6182;875636587;4;381;5.0
1183;6183;875636588;4;427;5.0
1184;6184;875636588;4;382;3.0
1185;6185;875636631;4;429;5.0
1186;6186;875636631;4;210;4.0
1187;6187;875636655;4;432;5.0
1188;6188;875636655;4;238;4.0
1189;6189;875636675;4;172;4.0
1190;6190;875636675;4;207;4.0
1191;6191;875636675;4;203;4.0
1192;6192;875636691;4;413;3.0
1193;6193;875636691;4;167;3.0
1194;6194;875636691;4;153;3.0
1195;6195;875636767;4;421;4.0
1196;6196;875636793;4;431;4.0
1197;6197;875636793;4;422;4.0
1198;6198;875636815;4;418;3.0
1199;6199;875636815;4;142;3.0
1200;6200;875636830;4;416;3.0
1201;6201;875636842;4;414;1.0
1202;6202;875636905;4;373;3.0
1203;6203;875637023;4;28;4.0
1204;6204;875637033;4;433;5.0
1205;6205;875637144;4;364;1.0
1206;6206;875637145;4;365;3.0
1207;6207;875637191;4;379;3.0
1208;6209;875637330;4;391;2.0
1209;6210;875637419;4;386;3.0
1210;6211;875637429;4;428;3.0
1211;6212;875637440;4;424;2.0
1212;6213;875637485;4;213;3.0
1213;6215;875637536;4;134;4.0
1214;6217;875637575;4;61;4.0
1215;6218;875637587;4;374;3.0
1216;6344;875645340;306;256;5.0
1217;6345;875645340;306;81;4.0
1218;6346;875645579;306;407;5.0
1219;6347;875649995;299;293;3.0
1220;6348;875649995;299;287;4.0
1221;6349;875649995;299;299;4.0
1222;6350;875650018;299;260;3.0
1223;6351;875650018;299;321;4.0
1224;6352;875650018;299;947;4.0
1225;6353;875650042;299;686;2.0
1226;6354;875650068;299;327;3.0
1227;6355;875650068;299;871;5.0
1228;6356;875650068;299;242;4.0
1229;6357;875650105;299;880;5.0
1230;6358;875650105;299;875;5.0
1231;6359;875650132;299;263;1.0
1232;6360;875650267;299;99;3.0
1233;6361;875650267;299;256;4.0
1234;6362;875650267;299;455;4.0
1235;6363;875650298;299;1093;5.0
1236;6364;875650329;299;832;4.0
1237;6365;875650329;299;1011;4.0
1238;6366;875650329;299;408;4.0
1239;6507;875655073;542;1013;4.0
1240;6508;875655073;542;15;3.0
1241;6561;875657863;542;470;3.0
1242;6576;875658853;542;3;4.0
1243;6577;875658853;542;7;4.0
1244;6592;875659098;542;659;3.0
1245;6593;875659098;542;60;4.0
1246;6596;875659174;542;1193;4.0
1247;6597;875659175;542;460;3.0
1248;6598;875659175;542;211;4.0
1249;6601;875659256;542;58;4.0
1250;6692;875662979;542;518;4.0
1251;6693;875662979;542;184;4.0
1252;6694;875662979;542;703;3.0
1253;6695;875663056;542;468;4.0
1254;6696;875663056;542;198;4.0
1255;6697;875663170;542;167;3.0
1256;6698;875663267;542;168;4.0
1257;6699;875663372;542;225;4.0
1258;6700;875663543;542;402;4.0
1259;6701;875663543;542;854;4.0
1260;6702;875663543;542;27;4.0
1261;6703;875663687;542;61;3.0
1262;6704;875664365;542;302;4.0
1263;6705;875665787;542;11;5.0
1264;6706;875665787;542;189;5.0
1265;6707;875665787;542;206;5.0
1266;6708;875665787;542;1158;5.0
1267;6709;875665787;542;655;4.0
1268;6710;875665787;542;370;5.0
1269;6711;875665787;542;95;4.0
1270;6712;875665787;542;602;5.0
1271;6713;875665787;542;473;5.0
1272;6731;875667109;542;134;5.0
1273;6859;875680871;306;514;4.0
1274;6860;875680937;306;482;5.0
1275;6861;875681078;306;745;4.0
1276;6862;875681145;306;152;5.0
1277;6915;875720691;4;97;3.0
1278;6916;875720692;4;447;2.0
1279;6917;875720692;4;184;3.0
1280;6918;875720692;4;233;2.0
1281;6919;875720717;4;435;5.0
1282;6920;875720717;4;199;2.0
1283;6921;875720744;4;442;4.0
1284;6922;875720744;4;444;3.0
1285;6923;875720744;4;446;3.0
1286;6924;875720744;4;218;3.0
1287;6925;875720762;4;443;2.0
1288;6926;875720814;4;378;3.0
1289;6927;875720814;4;369;1.0
1290;6928;875720830;4;440;1.0
1291;6929;875720830;4;144;1.0
1292;6930;875720845;4;445;4.0
1293;6931;875720947;4;401;1.0
1294;6932;875720948;4;240;1.0
1295;6933;875720967;4;370;1.0
1296;6934;875720967;4;215;1.0
1297;6935;875721019;4;65;1.0
1298;6936;875721019;4;420;1.0
1299;6939;875721167;4;426;3.0
1300;6940;875721167;4;377;1.0
1301;6941;875721168;4;94;4.0
1302;6942;875721168;4;419;3.0
1303;6943;875721196;4;101;3.0
1304;6944;875721196;4;415;1.0
1305;6945;875721216;4;417;3.0
1306;6946;875721216;4;98;3.0
1307;6947;875721216;4;403;2.0
1308;6948;875721260;4;138;3.0
1309;6949;875721315;4;388;1.0
1310;6953;875721432;4;453;1.0
1311;6954;875721473;836;285;4.0
1312;6955;875721473;836;257;4.0
1313;6956;875721502;836;293;4.0
1314;6957;875721539;836;288;5.0
1315;6960;875721555;4;68;1.0
1316;6961;875721572;4;161;1.0
1317;6962;875721604;836;327;4.0
1318;6965;875721734;836;150;5.0
1319;6966;875721765;836;1008;5.0
1320;6967;875721793;836;236;3.0
1321;6968;875721793;836;15;2.0
1322;6969;875721793;836;221;3.0
1323;6970;875721843;836;12;4.0
1324;6971;875721843;836;275;1.0
1325;6972;875721869;836;14;3.0
1326;6973;875721869;836;180;3.0
1327;6974;875721889;836;8;3.0
1328;6975;875721919;836;19;4.0
1329;6976;875721948;836;18;4.0
1330;6977;875721967;542;209;3.0
1331;6978;875721969;836;595;3.0
1332;6979;875721989;836;273;4.0
1333;6980;875721989;836;274;4.0
1334;6981;875722007;836;219;4.0
1335;6982;875722032;836;124;5.0
1336;6983;875722050;836;110;4.0
1337;6984;875722069;836;282;5.0
1338;6986;875722104;836;249;2.0
1339;6987;875722104;836;283;1.0
1340;6988;875722123;836;739;5.0
1341;6989;875722123;836;762;1.0
1342;6990;875722141;836;471;3.0
1343;6991;875722169;836;24;3.0
1344;6992;875722169;836;276;2.0
1345;6993;875722169;836;949;2.0
1346;6994;875722187;836;284;4.0
1347;6995;875722225;836;627;3.0
1348;6996;875722225;836;475;3.0
1349;6997;875722246;836;534;1.0
1350;6998;875722246;836;277;3.0
1351;6999;875722267;836;1046;1.0
1352;7000;875722298;836;1048;1.0
1353;7001;875722318;836;761;2.0
1354;7002;875722350;836;279;2.0
1355;7003;875722371;836;925;1.0
1356;7004;875722371;836;224;3.0
1357;7005;875722392;836;844;4.0
1358;7006;875722393;836;716;1.0
1359;7007;875722483;836;933;2.0
1360;7012;875723266;513;1599;4.0
1361;7166;875729064;4;232;4.0
1362;7582;875746067;306;1027;4.0
1363;7865;875810574;683;120;3.0
1364;7866;875810574;683;99;4.0
1365;7867;875810633;683;150;3.0
1366;7869;875810796;683;407;5.0
1367;7870;875810830;683;741;4.0
1368;7871;875810897;683;49;4.0
1369;7872;875810928;683;0;4.0
1370;7873;875810966;683;1027;4.0
1371;7874;875810999;683;180;4.0
1372;7875;875810999;683;116;4.0
1373;7877;875811158;683;933;3.0
1374;7878;875811158;683;236;5.0
1375;7879;875811274;683;281;4.0
1376;7880;875811341;683;224;3.0
1377;7882;875811455;683;755;4.0
1378;7883;875811455;683;410;3.0
1379;7887;875811708;683;1282;3.0
1380;7890;875811965;683;216;2.0
1381;7893;875812065;683;519;4.0
1382;7894;875812109;683;709;5.0
1383;7896;875812176;683;214;5.0
1384;7897;875812176;683;47;4.0
1385;7899;875812227;683;81;5.0
1386;7900;875812227;683;251;4.0
1387;7903;875812299;683;203;4.0
1388;7904;875812299;683;171;5.0
1389;7907;875812351;683;595;3.0
1390;8176;875961674;714;267;4.0
1391;8177;875961816;714;116;3.0
1392;8178;875961816;714;99;2.0
1393;8179;875961816;714;180;4.0
1394;8180;875961843;714;0;5.0
1395;8181;875961898;714;149;4.0
1396;8182;875961919;714;248;4.0
1397;8183;875961998;714;272;5.0
1398;8184;875961998;714;49;5.0
1399;8185;875962049;714;251;1.0
1400;8186;875962049;714;1015;4.0
1401;8187;875962049;714;474;4.0
1402;8188;875962076;714;297;4.0
1403;8189;875962076;714;545;4.0
1404;8190;875962109;714;454;3.0
1405;8191;875962109;714;590;4.0
1406;8192;875962109;714;283;4.0
1407;8193;875962110;714;6;3.0
1408;8194;875962140;714;234;2.0
1409;8195;875962140;714;105;2.0
1410;8196;875962173;714;684;3.0
1411;8197;875962173;714;110;3.0
1412;8198;875962201;714;287;4.0
1413;8199;875962201;714;712;4.0
1414;8200;875962201;714;925;4.0
1415;8201;875962202;714;470;4.0
1416;8202;875962227;714;409;4.0
1417;8203;875962227;714;221;3.0
1418;8204;875962280;714;236;4.0
1419;8205;875962280;714;755;2.0
1420;8206;875962280;714;247;4.0
1421;8207;875962315;714;107;4.0
1422;8208;875962339;714;975;1.0
1423;8209;875962374;714;404;3.0
1424;8210;875962374;714;23;3.0
1425;8211;875962395;714;117;2.0
1426;8212;875962423;714;281;3.0
1427;8213;875962423;714;256;4.0
1428;8214;875962454;714;1087;1.0
1429;8215;875962454;714;275;3.0
1430;8216;875962477;714;124;3.0
1431;8217;875962500;714;1046;3.0
1432;8218;875962524;714;1010;4.0
1433;8219;875962524;714;120;4.0
1434;8220;875962652;714;825;2.0
1435;8221;875962718;714;121;4.0
1436;8222;875962718;714;976;2.0
1437;8223;875962718;714;594;3.0
1438;8224;875962762;714;253;1.0
1439;8225;875962762;714;1214;1.0
1440;8226;875962783;714;411;2.0
1441;8227;875962806;714;249;2.0
1442;8228;875962806;714;742;2.0
1443;8229;875962931;714;201;5.0
1444;8230;875962964;714;174;3.0
1445;8231;875962991;714;143;5.0
1446;8232;875963024;714;156;4.0
1447;8233;875963024;714;86;4.0
1448;8234;875963082;714;432;2.0
1449;8235;875963112;714;41;5.0
1450;8236;875963112;714;80;4.0
1451;8237;875963242;714;63;5.0
1452;8238;875963242;714;233;4.0
1453;8239;875963242;714;27;5.0
1454;8240;875963273;714;230;3.0
1455;8241;875963306;714;173;4.0
1456;8242;875963306;714;10;4.0
1457;8243;875963353;714;788;4.0
1458;8244;875963353;714;587;4.0
1459;8245;875963354;714;70;3.0
1460;8246;875963387;714;55;5.0
1461;8247;875963387;714;479;5.0
1462;8248;875963418;714;398;2.0
1463;8249;875963452;714;216;2.0
1464;8250;875963452;714;171;4.0
1465;8251;875963452;714;215;4.0
